
Training Data Shape: torch.Size([16512, 8]), torch.Size([16512, 1])
Iteration 266: New best loss = 1.2975327968597412
Iteration 267: New best loss = 1.2960162162780762
Iteration 268: New best loss = 1.2944769859313965
Iteration 269: New best loss = 1.2928590774536133
Iteration 270: New best loss = 1.2911800146102905
Iteration 271: New best loss = 1.2894610166549683
Iteration 272: New best loss = 1.2876533269882202
Iteration 273: New best loss = 1.285784125328064
Iteration 274: New best loss = 1.2838568687438965
Iteration 275: New best loss = 1.2818787097930908
Iteration 276: New best loss = 1.2798429727554321
Iteration 277: New best loss = 1.2777749300003052
Iteration 278: New best loss = 1.2756545543670654
Iteration 279: New best loss = 1.273445725440979
Iteration 280: New best loss = 1.2712210416793823
Iteration 281: New best loss = 1.2689560651779175
Iteration 282: New best loss = 1.2666562795639038
Iteration 283: New best loss = 1.2643651962280273
Iteration 284: New best loss = 1.2620218992233276
Iteration 285: New best loss = 1.2597140073776245
Iteration 286: New best loss = 1.2573513984680176
Iteration 287: New best loss = 1.2550113201141357
Iteration 288: New best loss = 1.252590537071228
Iteration 289: New best loss = 1.250144362449646
Iteration 290: New best loss = 1.2476634979248047
Iteration 291: New best loss = 1.2452303171157837
Iteration 292: New best loss = 1.242695689201355
Iteration 293: New best loss = 1.24014151096344
Iteration 294: New best loss = 1.237564206123352
Iteration 295: New best loss = 1.235031008720398
Iteration 296: New best loss = 1.2323912382125854
Iteration 297: New best loss = 1.2297595739364624
Iteration 298: New best loss = 1.2271329164505005
Iteration 299: New best loss = 1.224463939666748
Iteration 300: New best loss = 1.2217634916305542
Iteration 300: Best current loss = 1.2217634916305542
Iteration 301: New best loss = 1.2191048860549927
Iteration 302: New best loss = 1.2163869142532349
Iteration 303: New best loss = 1.2136526107788086
Iteration 304: New best loss = 1.2109365463256836
Iteration 305: New best loss = 1.2081680297851562
Iteration 306: New best loss = 1.2053983211517334
Iteration 307: New best loss = 1.2026934623718262
Iteration 308: New best loss = 1.199852705001831
Iteration 309: New best loss = 1.197070837020874
Iteration 310: New best loss = 1.1942987442016602
Iteration 311: New best loss = 1.191461443901062
Iteration 312: New best loss = 1.188682198524475
Iteration 313: New best loss = 1.185817837715149
Iteration 314: New best loss = 1.1830403804779053
Iteration 315: New best loss = 1.180224895477295
Iteration 316: New best loss = 1.1773849725723267
Iteration 317: New best loss = 1.1744391918182373
Iteration 318: New best loss = 1.1716445684432983
Iteration 319: New best loss = 1.1686971187591553
Iteration 320: New best loss = 1.1658494472503662
Iteration 321: New best loss = 1.1629420518875122
Iteration 322: New best loss = 1.1600512266159058
Iteration 323: New best loss = 1.157123327255249
Iteration 324: New best loss = 1.154219150543213
Iteration 325: New best loss = 1.1512680053710938
Iteration 326: New best loss = 1.1483980417251587
Iteration 327: New best loss = 1.1454120874404907
Iteration 328: New best loss = 1.1424877643585205
Iteration 329: New best loss = 1.1394883394241333
Iteration 330: New best loss = 1.1365606784820557
Iteration 331: New best loss = 1.1335148811340332
Iteration 332: New best loss = 1.130613088607788
Iteration 333: New best loss = 1.1275697946548462
Iteration 334: New best loss = 1.1246800422668457
Iteration 335: New best loss = 1.1216366291046143
Iteration 336: New best loss = 1.1186976432800293
Iteration 337: New best loss = 1.1155686378479004
Iteration 338: New best loss = 1.1126058101654053
Iteration 339: New best loss = 1.1095540523529053
Iteration 340: New best loss = 1.1066087484359741
Iteration 341: New best loss = 1.1035428047180176
Iteration 342: New best loss = 1.1005585193634033
Iteration 343: New best loss = 1.0975861549377441
Iteration 344: New best loss = 1.0944441556930542
Iteration 345: New best loss = 1.0913313627243042
Iteration 346: New best loss = 1.088292121887207
Iteration 347: New best loss = 1.085209846496582
Iteration 348: New best loss = 1.0820269584655762
Iteration 349: New best loss = 1.0789210796356201
Iteration 350: New best loss = 1.0757598876953125
Iteration 351: New best loss = 1.0727119445800781
Iteration 352: New best loss = 1.0696216821670532
Iteration 353: New best loss = 1.066368818283081
Iteration 354: New best loss = 1.0633090734481812
Iteration 355: New best loss = 1.0600522756576538
Iteration 356: New best loss = 1.0569370985031128
Iteration 357: New best loss = 1.0538196563720703
Iteration 358: New best loss = 1.0506917238235474
Iteration 359: New best loss = 1.0475996732711792
Iteration 360: New best loss = 1.0445623397827148
Iteration 361: New best loss = 1.0413113832473755
Iteration 362: New best loss = 1.0382603406906128
Iteration 363: New best loss = 1.0351959466934204
Iteration 364: New best loss = 1.0321146249771118
Iteration 365: New best loss = 1.0290766954421997
Iteration 366: New best loss = 1.0261112451553345
Iteration 367: New best loss = 1.023036003112793
Iteration 368: New best loss = 1.0200390815734863
Iteration 369: New best loss = 1.0170996189117432
Iteration 370: New best loss = 1.0140079259872437
Iteration 371: New best loss = 1.0111093521118164
Iteration 372: New best loss = 1.0080097913742065
Iteration 373: New best loss = 1.005110263824463
Iteration 374: New best loss = 1.002089500427246
Iteration 375: New best loss = 0.9991056323051453
Iteration 376: New best loss = 0.9963217973709106
Iteration 377: New best loss = 0.9933285713195801
Iteration 378: New best loss = 0.9904965162277222
Iteration 379: New best loss = 0.9876827001571655
Iteration 380: New best loss = 0.9848035573959351
Iteration 381: New best loss = 0.9820781946182251
Iteration 382: New best loss = 0.9792901873588562

========================================
       [!] MEMORY GUARD ALERT        
========================================
STATUS:    EXCEEDED (90.1%)
LIMIT:     90.0%
----------------------------------------
USED:        28811.02 MB
AVAILABLE:    3148.27 MB
TOTAL:       31959.29 MB
========================================

Memory usage exceeded threshold. Terminating training to prevent system instability.
Search completed after 383 iterations.
Best loss found: 0.9792901873588562
Total training time: 460.9731 seconds

--- TEST NAME: medium_net_dynamic_quantization_factor 	 STATIC ASTAR Training Run 3 	 QUANTIZATION FACTOR: 1e2 ---

Iteration 2: New best loss = 5.499007701873779
Iteration 3: New best loss = 5.458277702331543
Iteration 4: New best loss = 5.417747497558594
Iteration 5: New best loss = 5.377416610717773
Iteration 6: New best loss = 5.337285995483398
Iteration 7: New best loss = 5.297355651855469
Iteration 8: New best loss = 5.257625102996826
Iteration 9: New best loss = 5.218095302581787
Iteration 10: New best loss = 5.178764820098877
Iteration 11: New best loss = 5.139634132385254
Iteration 12: New best loss = 5.100704193115234
Iteration 13: New best loss = 5.061973571777344
Iteration 14: New best loss = 5.023443698883057
Iteration 15: New best loss = 4.98511266708374
Iteration 16: New best loss = 4.9469828605651855
Iteration 17: New best loss = 4.909051895141602
Iteration 18: New best loss = 4.871321678161621
Iteration 19: New best loss = 4.833791255950928
Iteration 20: New best loss = 4.79646110534668
Iteration 21: New best loss = 4.759330749511719
Iteration 22: New best loss = 4.722400188446045
Iteration 23: New best loss = 4.685669898986816
Iteration 24: New best loss = 4.649139404296875
Iteration 25: New best loss = 4.612809181213379
Iteration 26: New best loss = 4.57667875289917
Iteration 27: New best loss = 4.54074764251709
Iteration 28: New best loss = 4.50501823425293
Iteration 29: New best loss = 4.469487190246582
Iteration 30: New best loss = 4.434157371520996
Iteration 31: New best loss = 4.399026393890381
Iteration 32: New best loss = 4.364096641540527
Iteration 33: New best loss = 4.3293657302856445
Iteration 34: New best loss = 4.294835567474365
Iteration 35: New best loss = 4.260505199432373
Iteration 36: New best loss = 4.226374626159668
Iteration 37: New best loss = 4.192444324493408
Iteration 38: New best loss = 4.158714294433594
Iteration 39: New best loss = 4.12518310546875
Iteration 40: New best loss = 4.091853141784668
Iteration 41: New best loss = 4.058722496032715
Iteration 42: New best loss = 4.025791645050049
Iteration 43: New best loss = 3.9930622577667236
Iteration 44: New best loss = 3.960530996322632
Iteration 45: New best loss = 3.92820143699646
Iteration 46: New best loss = 3.896070957183838
Iteration 47: New best loss = 3.864140272140503
Iteration 48: New best loss = 3.8324103355407715
Iteration 49: New best loss = 3.80087947845459
Iteration 50: New best loss = 3.7695491313934326
Iteration 51: New best loss = 3.7384188175201416
Iteration 52: New best loss = 3.7074882984161377
Iteration 53: New best loss = 3.6767578125
Iteration 54: New best loss = 3.6462275981903076
Iteration 55: New best loss = 3.6158974170684814
Iteration 56: New best loss = 3.5857670307159424
Iteration 57: New best loss = 3.5558364391326904
Iteration 58: New best loss = 3.526106119155884
Iteration 59: New best loss = 3.4965758323669434
Iteration 60: New best loss = 3.46724534034729
Iteration 61: New best loss = 3.438115119934082
Iteration 62: New best loss = 3.409184694290161
Iteration 63: New best loss = 3.3804543018341064
Iteration 64: New best loss = 3.3519234657287598
Iteration 65: New best loss = 3.3235933780670166
Iteration 66: New best loss = 3.2954630851745605
Iteration 67: New best loss = 3.2675323486328125
Iteration 68: New best loss = 3.239802122116089
Iteration 69: New best loss = 3.2122716903686523
Iteration 70: New best loss = 3.184941053390503
Iteration 71: New best loss = 3.157811164855957
Iteration 72: New best loss = 3.13088059425354
Iteration 73: New best loss = 3.1041500568389893
Iteration 74: New best loss = 3.077619791030884
Iteration 75: New best loss = 3.0512893199920654
Iteration 76: New best loss = 3.0251593589782715
Iteration 77: New best loss = 2.9992284774780273
Iteration 78: New best loss = 2.9734983444213867
Iteration 79: New best loss = 2.947967767715454
Iteration 80: New best loss = 2.922637462615967
Iteration 81: New best loss = 2.8975069522857666
Iteration 82: New best loss = 2.872576951980591
Iteration 83: New best loss = 2.847846508026123
Iteration 84: New best loss = 2.8233160972595215
Iteration 85: New best loss = 2.798985719680786
Iteration 86: New best loss = 2.774855375289917
Iteration 87: New best loss = 2.750925064086914
Iteration 88: New best loss = 2.727194309234619
Iteration 89: New best loss = 2.7036640644073486
Iteration 90: New best loss = 2.6803336143493652
Iteration 91: New best loss = 2.657202959060669
Iteration 92: New best loss = 2.634272813796997
Iteration 93: New best loss = 2.6115427017211914
Iteration 94: New best loss = 2.5890121459960938
Iteration 95: New best loss = 2.5666816234588623
Iteration 96: New best loss = 2.544551134109497
Iteration 97: New best loss = 2.5226211547851562
Iteration 98: New best loss = 2.5008904933929443
Iteration 99: New best loss = 2.4793601036071777
Iteration 100: New best loss = 2.4580299854278564
Iteration 100: Best current loss = 2.4580299854278564
Iteration 101: New best loss = 2.436899423599243
Iteration 102: New best loss = 2.415969133377075
Iteration 103: New best loss = 2.3952386379241943
Iteration 104: New best loss = 2.3747081756591797
Iteration 105: New best loss = 2.3543779850006104
Iteration 106: New best loss = 2.334247350692749
Iteration 107: New best loss = 2.314316749572754
Iteration 108: New best loss = 2.294586420059204
Iteration 109: New best loss = 2.2750561237335205
Iteration 110: New best loss = 2.255725860595703
Iteration 111: New best loss = 2.236595392227173
Iteration 112: New best loss = 2.217665195465088
Iteration 113: New best loss = 2.19893479347229
Iteration 114: New best loss = 2.1804044246673584
Iteration 115: New best loss = 2.162073850631714
Iteration 116: New best loss = 2.1439435482025146
Iteration 117: New best loss = 2.1260130405426025
Iteration 118: New best loss = 2.1082828044891357
Iteration 119: New best loss = 2.090752124786377
Iteration 120: New best loss = 2.0734217166900635
Iteration 121: New best loss = 2.0562915802001953
Iteration 122: New best loss = 2.0393612384796143
Iteration 123: New best loss = 2.0226306915283203
Iteration 124: New best loss = 2.006100654602051
Iteration 125: New best loss = 1.9897699356079102
Iteration 126: New best loss = 1.973639726638794
Iteration 127: New best loss = 1.957709550857544
Iteration 128: New best loss = 1.941978931427002
Iteration 129: New best loss = 1.9264487028121948
Iteration 130: New best loss = 1.9111180305480957
Iteration 131: New best loss = 1.8959877490997314
Iteration 132: New best loss = 1.8810573816299438
Iteration 133: New best loss = 1.8663268089294434
Iteration 134: New best loss = 1.8517966270446777
Iteration 135: New best loss = 1.8374662399291992
Iteration 136: New best loss = 1.823335886001587
Iteration 137: New best loss = 1.8094054460525513
