
Training Data Shape: torch.Size([16512, 8]), torch.Size([16512, 1])
Iteration 176: New best loss = 0.48301970958709717
Iteration 177: New best loss = 0.4828293025493622
Iteration 178: New best loss = 0.4825665056705475
Iteration 179: New best loss = 0.4824519157409668
Iteration 180: New best loss = 0.48240843415260315
Iteration 181: New best loss = 0.4819525182247162
Iteration 182: New best loss = 0.48171016573905945
Iteration 183: New best loss = 0.48164963722229004
Iteration 184: New best loss = 0.48162439465522766
Iteration 186: New best loss = 0.481579065322876
Iteration 187: New best loss = 0.48104122281074524
Iteration 188: New best loss = 0.48094502091407776
Iteration 189: New best loss = 0.4804877042770386
Iteration 190: New best loss = 0.4797269105911255

========================================
       [!] MEMORY GUARD ALERT        
========================================
STATUS:    EXCEEDED (90.1%)
LIMIT:     90.0%
----------------------------------------
USED:        28788.61 MB
AVAILABLE:    3170.68 MB
TOTAL:       31959.29 MB
========================================

Memory usage exceeded threshold. Terminating training to prevent system instability.
Search completed after 191 iterations.
Best loss found: 0.4797269105911255
Total training time: 704.7528 seconds

--- TEST NAME: big_net_dynamic_kernels_reshaping 	 STATIC ASTAR Training Run 1 	 Kernel Size: [5 x 5] ---

Iteration 2: New best loss = 5.708465099334717
Iteration 3: New best loss = 5.300261497497559
Iteration 4: New best loss = 4.912058353424072
Iteration 5: New best loss = 4.543854236602783
Iteration 6: New best loss = 4.195651054382324
Iteration 7: New best loss = 3.867447853088379
Iteration 8: New best loss = 3.5592446327209473
Iteration 9: New best loss = 3.2710413932800293
Iteration 10: New best loss = 3.002838134765625
Iteration 11: New best loss = 2.7546346187591553
Iteration 12: New best loss = 2.5264313220977783
Iteration 13: New best loss = 2.318227767944336
Iteration 14: New best loss = 2.1300244331359863
Iteration 15: New best loss = 1.9618215560913086
Iteration 16: New best loss = 1.8136181831359863
Iteration 17: New best loss = 1.6854149103164673
Iteration 18: New best loss = 1.5772114992141724
Iteration 19: New best loss = 1.4890080690383911
Iteration 20: New best loss = 1.4208048582077026
Iteration 21: New best loss = 1.3726015090942383
Iteration 22: New best loss = 1.3443983793258667
Iteration 23: New best loss = 1.3361948728561401
Iteration 24: New best loss = 1.3334568738937378
Iteration 25: New best loss = 1.3245056867599487
Iteration 26: New best loss = 1.3143041133880615
Iteration 27: New best loss = 1.2992080450057983
Iteration 28: New best loss = 1.2755168676376343
Iteration 29: New best loss = 1.249281644821167
Iteration 30: New best loss = 1.2215572595596313
Iteration 31: New best loss = 1.1940323114395142
Iteration 32: New best loss = 1.1612625122070312
Iteration 33: New best loss = 1.1272467374801636
Iteration 34: New best loss = 1.0877982378005981
Iteration 35: New best loss = 1.0543056726455688
Iteration 36: New best loss = 1.0290426015853882
Iteration 37: New best loss = 0.9917842745780945
Iteration 38: New best loss = 0.954383909702301
Iteration 39: New best loss = 0.9143736958503723
Iteration 40: New best loss = 0.8910596370697021
Iteration 41: New best loss = 0.8541564345359802
Iteration 42: New best loss = 0.8329816460609436
Iteration 43: New best loss = 0.8131698369979858
Iteration 44: New best loss = 0.7924489378929138
Iteration 45: New best loss = 0.7803457975387573
Iteration 46: New best loss = 0.7573326826095581
Iteration 47: New best loss = 0.7430639266967773
Iteration 48: New best loss = 0.7295467853546143
Iteration 49: New best loss = 0.7145338654518127
Iteration 50: New best loss = 0.7073866128921509
Iteration 51: New best loss = 0.6974469423294067
Iteration 52: New best loss = 0.6919094920158386
Iteration 53: New best loss = 0.6861732602119446
Iteration 54: New best loss = 0.6791873574256897
Iteration 55: New best loss = 0.6641333699226379
Iteration 56: New best loss = 0.660217821598053
Iteration 57: New best loss = 0.6574508547782898
Iteration 58: New best loss = 0.6540314555168152
Iteration 59: New best loss = 0.6496092677116394
Iteration 60: New best loss = 0.6468814015388489
Iteration 61: New best loss = 0.6443893313407898
Iteration 62: New best loss = 0.6415747404098511
Iteration 63: New best loss = 0.6324991583824158
Iteration 64: New best loss = 0.628305196762085
Iteration 65: New best loss = 0.6244548559188843
Iteration 66: New best loss = 0.6223340034484863
Iteration 67: New best loss = 0.6206526756286621
Iteration 68: New best loss = 0.617607831954956
Iteration 69: New best loss = 0.612636387348175
Iteration 70: New best loss = 0.6106719970703125
Iteration 71: New best loss = 0.6074978709220886
Iteration 72: New best loss = 0.6058635115623474
Iteration 73: New best loss = 0.6038821935653687
Iteration 74: New best loss = 0.601027250289917
Iteration 75: New best loss = 0.5990977883338928
Iteration 76: New best loss = 0.5972505211830139
Iteration 77: New best loss = 0.5956023335456848
Iteration 78: New best loss = 0.592776358127594
Iteration 79: New best loss = 0.585910975933075
Iteration 80: New best loss = 0.584039032459259
Iteration 81: New best loss = 0.5820836424827576
Iteration 82: New best loss = 0.5806668996810913
Iteration 83: New best loss = 0.579445481300354
Iteration 84: New best loss = 0.576095461845398
Iteration 85: New best loss = 0.5740451216697693
Iteration 86: New best loss = 0.5724916458129883
Iteration 87: New best loss = 0.5712029337882996
Iteration 88: New best loss = 0.5701169371604919
Iteration 89: New best loss = 0.5690315365791321
Iteration 90: New best loss = 0.5678284764289856
Iteration 91: New best loss = 0.5648152828216553
Iteration 92: New best loss = 0.5595493316650391
Iteration 93: New best loss = 0.557793378829956
Iteration 94: New best loss = 0.5565231442451477
Iteration 95: New best loss = 0.5554052591323853
Iteration 96: New best loss = 0.5543441772460938
Iteration 97: New best loss = 0.5533507466316223
Iteration 98: New best loss = 0.5526394844055176
Iteration 99: New best loss = 0.551887035369873
Iteration 100: New best loss = 0.5508924126625061
Iteration 100: Best current loss = 0.5508924126625061
Iteration 101: New best loss = 0.5501879453659058
Iteration 102: New best loss = 0.5492357611656189
Iteration 103: New best loss = 0.5485193729400635
Iteration 104: New best loss = 0.5479131937026978
Iteration 105: New best loss = 0.5471678376197815
Iteration 106: New best loss = 0.5466074347496033
Iteration 107: New best loss = 0.5460491180419922
Iteration 108: New best loss = 0.5455440282821655
Iteration 109: New best loss = 0.5449627041816711
Iteration 110: New best loss = 0.5440338253974915
Iteration 111: New best loss = 0.5428365468978882
Iteration 112: New best loss = 0.5403951406478882
Iteration 113: New best loss = 0.5384265184402466
Iteration 114: New best loss = 0.5357093811035156
Iteration 115: New best loss = 0.5339548587799072
Iteration 116: New best loss = 0.5327703952789307
Iteration 117: New best loss = 0.531157910823822
Iteration 118: New best loss = 0.5302408933639526
Iteration 119: New best loss = 0.5291481614112854
Iteration 120: New best loss = 0.5283692479133606
Iteration 121: New best loss = 0.527673065662384
Iteration 122: New best loss = 0.5268192887306213
Iteration 123: New best loss = 0.5261521339416504
Iteration 124: New best loss = 0.5255060791969299
Iteration 125: New best loss = 0.5243310332298279
Iteration 126: New best loss = 0.5236634016036987
Iteration 127: New best loss = 0.5224029421806335
Iteration 128: New best loss = 0.5217537879943848
Iteration 129: New best loss = 0.5204657912254333
Iteration 130: New best loss = 0.5198153853416443
Iteration 131: New best loss = 0.5191401243209839
Iteration 132: New best loss = 0.5183977484703064
Iteration 133: New best loss = 0.5173273682594299
Iteration 134: New best loss = 0.515768826007843
Iteration 135: New best loss = 0.5149018168449402
Iteration 136: New best loss = 0.5128813982009888

========================================
       [!] MEMORY GUARD ALERT        
========================================
STATUS:    EXCEEDED (90.3%)
LIMIT:     90.0%
----------------------------------------
USED:        28850.13 MB
AVAILABLE:    3109.16 MB
TOTAL:       31959.29 MB
========================================

Memory usage exceeded threshold. Terminating training to prevent system instability.
Search completed after 137 iterations.
Best loss found: 0.5128813982009888
Total training time: 701.2555 seconds

--- TEST NAME: big_net_dynamic_kernels_reshaping 	 STATIC ASTAR Training Run 2 	 Kernel Size: [5 x 5] ---

Iteration 2: New best loss = 6.210331439971924
Iteration 3: New best loss = 5.778820514678955
Iteration 4: New best loss = 5.367309093475342
Iteration 5: New best loss = 4.975797653198242
Iteration 6: New best loss = 4.604286193847656
Iteration 7: New best loss = 4.2527756690979
Iteration 8: New best loss = 3.921264171600342
Iteration 9: New best loss = 3.609752655029297
Iteration 10: New best loss = 3.318241596221924
Iteration 11: New best loss = 3.0467302799224854
Iteration 12: New best loss = 2.7952189445495605
Iteration 13: New best loss = 2.5637075901031494
Iteration 14: New best loss = 2.352196216583252
Iteration 15: New best loss = 2.1606850624084473
Iteration 16: New best loss = 1.9891738891601562
Iteration 17: New best loss = 1.8376623392105103
Iteration 18: New best loss = 1.7061511278152466
Iteration 19: New best loss = 1.594639778137207
Iteration 20: New best loss = 1.5031286478042603
Iteration 21: New best loss = 1.4316173791885376
Iteration 22: New best loss = 1.380105972290039
Iteration 23: New best loss = 1.3485946655273438
Iteration 24: New best loss = 1.3363674879074097
Iteration 25: New best loss = 1.3291767835617065
Iteration 26: New best loss = 1.3206361532211304
Iteration 27: New best loss = 1.3106956481933594
Iteration 28: New best loss = 1.2942426204681396
Iteration 29: New best loss = 1.2615375518798828
Iteration 30: New best loss = 1.2248809337615967
Iteration 31: New best loss = 1.1886097192764282
Iteration 32: New best loss = 1.156543254852295
Iteration 33: New best loss = 1.122422218322754
Iteration 34: New best loss = 1.0718263387680054
Iteration 35: New best loss = 1.0213934183120728
Iteration 36: New best loss = 0.9881063103675842
Iteration 37: New best loss = 0.96088707447052
Iteration 38: New best loss = 0.9352971911430359
Iteration 39: New best loss = 0.9005415439605713
Iteration 40: New best loss = 0.8625595569610596
Iteration 41: New best loss = 0.8374291658401489
Iteration 42: New best loss = 0.8075050115585327
Iteration 43: New best loss = 0.7866421341896057
Iteration 44: New best loss = 0.7645606994628906
Iteration 45: New best loss = 0.7526201009750366
Iteration 46: New best loss = 0.7314797043800354
Iteration 47: New best loss = 0.7228547930717468
Iteration 48: New best loss = 0.7074336409568787
Iteration 49: New best loss = 0.6952489018440247
Iteration 50: New best loss = 0.6825889348983765
Iteration 51: New best loss = 0.6714485287666321
Iteration 52: New best loss = 0.6643494367599487
Iteration 53: New best loss = 0.6578922867774963
Iteration 54: New best loss = 0.6475917100906372
Iteration 55: New best loss = 0.6403757333755493
Iteration 56: New best loss = 0.6344293355941772
Iteration 57: New best loss = 0.6271665096282959
Iteration 58: New best loss = 0.6212408542633057
Iteration 59: New best loss = 0.6065278649330139
Iteration 60: New best loss = 0.6007106900215149
Iteration 61: New best loss = 0.5935831069946289
Iteration 62: New best loss = 0.5861129760742188
Iteration 63: New best loss = 0.5791078209877014
Iteration 64: New best loss = 0.5765316486358643
Iteration 65: New best loss = 0.5729053020477295
Iteration 66: New best loss = 0.5696518421173096
Iteration 67: New best loss = 0.5648469924926758
Iteration 68: New best loss = 0.5625678300857544
Iteration 69: New best loss = 0.5585275292396545
Iteration 70: New best loss = 0.5565226674079895
Iteration 71: New best loss = 0.5535542368888855
Iteration 72: New best loss = 0.5516282320022583
Iteration 73: New best loss = 0.5485750436782837
Iteration 74: New best loss = 0.5464653372764587
Iteration 75: New best loss = 0.5443738698959351
Iteration 76: New best loss = 0.5420188903808594
Iteration 77: New best loss = 0.5405526757240295
Iteration 78: New best loss = 0.5384821891784668
Iteration 79: New best loss = 0.5369707345962524
Iteration 80: New best loss = 0.5352749228477478
Iteration 81: New best loss = 0.5332009196281433
Iteration 82: New best loss = 0.5318333506584167
Iteration 83: New best loss = 0.5304818153381348
Iteration 84: New best loss = 0.5293838977813721
Iteration 85: New best loss = 0.5271161198616028
Iteration 86: New best loss = 0.526051938533783
Iteration 87: New best loss = 0.5251598954200745
Iteration 88: New best loss = 0.5241416096687317
Iteration 89: New best loss = 0.5231595635414124
Iteration 90: New best loss = 0.5216512680053711
Iteration 91: New best loss = 0.5205954313278198
Iteration 92: New best loss = 0.5197567343711853
Iteration 93: New best loss = 0.5186275839805603
Iteration 94: New best loss = 0.5174384713172913
Iteration 95: New best loss = 0.5158818960189819
Iteration 96: New best loss = 0.5145998001098633
