
Training Data Shape: torch.Size([16512, 8]), torch.Size([16512, 1])
Iteration 369: New best loss = 0.4239983856678009
Iteration 370: New best loss = 0.4238872528076172
Iteration 371: New best loss = 0.42377278208732605
Iteration 372: New best loss = 0.4236898124217987
Iteration 373: New best loss = 0.4236253499984741
Iteration 374: New best loss = 0.4234951436519623
Iteration 375: New best loss = 0.42342454195022583
Iteration 376: New best loss = 0.4233458340167999
Iteration 377: New best loss = 0.4233103394508362
Iteration 378: New best loss = 0.42326170206069946
Iteration 379: New best loss = 0.4232208728790283
Iteration 380: New best loss = 0.42316749691963196
Iteration 381: New best loss = 0.4231381118297577
Iteration 382: New best loss = 0.42301762104034424
Iteration 383: New best loss = 0.42293789982795715
Iteration 384: New best loss = 0.4228871166706085
Iteration 385: New best loss = 0.42285341024398804
Iteration 386: New best loss = 0.4227652847766876
Iteration 387: New best loss = 0.42272770404815674
Iteration 388: New best loss = 0.4225694537162781
Iteration 389: New best loss = 0.422001451253891
Iteration 390: New best loss = 0.42171987891197205
Iteration 391: New best loss = 0.42158326506614685
Iteration 392: New best loss = 0.4214543402194977
Iteration 393: New best loss = 0.42132890224456787
Iteration 394: New best loss = 0.4212229251861572
Iteration 395: New best loss = 0.42102348804473877
Iteration 396: New best loss = 0.4207509756088257
Iteration 397: New best loss = 0.42059534788131714
Iteration 398: New best loss = 0.42034077644348145
Iteration 399: New best loss = 0.4201470911502838
Iteration 400: New best loss = 0.41981226205825806
Iteration 400: Best current loss = 0.41981226205825806
Iteration 401: New best loss = 0.4197278320789337
Iteration 402: New best loss = 0.4196361005306244
Iteration 403: New best loss = 0.4195343255996704
Iteration 404: New best loss = 0.41928911209106445
Iteration 405: New best loss = 0.4191288352012634
Iteration 406: New best loss = 0.4189949035644531
Iteration 407: New best loss = 0.4188789427280426
Iteration 408: New best loss = 0.4187326431274414
Iteration 409: New best loss = 0.4186294972896576
Iteration 410: New best loss = 0.41847920417785645
Iteration 411: New best loss = 0.4183765947818756
Iteration 412: New best loss = 0.4182822108268738
Iteration 413: New best loss = 0.4181756377220154
Iteration 414: New best loss = 0.41806018352508545
Iteration 415: New best loss = 0.4179747998714447
Iteration 416: New best loss = 0.4178706109523773
Iteration 417: New best loss = 0.41778334975242615
Iteration 418: New best loss = 0.41769710183143616
Iteration 419: New best loss = 0.4175790548324585
Iteration 420: New best loss = 0.4174702763557434
Iteration 421: New best loss = 0.41736942529678345
Iteration 422: New best loss = 0.41726717352867126
Iteration 423: New best loss = 0.41716504096984863
Iteration 424: New best loss = 0.41708987951278687
Iteration 425: New best loss = 0.41697877645492554
Iteration 426: New best loss = 0.4169258177280426
Iteration 427: New best loss = 0.41681233048439026
Iteration 428: New best loss = 0.41673609614372253
Iteration 429: New best loss = 0.4166599214076996
Iteration 430: New best loss = 0.41645917296409607
Iteration 431: New best loss = 0.41632720828056335
Iteration 432: New best loss = 0.41620442271232605
Iteration 433: New best loss = 0.4160832166671753
Iteration 434: New best loss = 0.4159928560256958
Iteration 435: New best loss = 0.41590389609336853
Iteration 436: New best loss = 0.4158705472946167
Iteration 437: New best loss = 0.41577813029289246
Iteration 438: New best loss = 0.415660560131073
Iteration 439: New best loss = 0.41559702157974243
Iteration 440: New best loss = 0.4155253767967224
Iteration 441: New best loss = 0.41536593437194824
Iteration 442: New best loss = 0.4152936637401581
Iteration 443: New best loss = 0.41523605585098267
Iteration 444: New best loss = 0.41519787907600403
Iteration 445: New best loss = 0.4151470959186554
Iteration 446: New best loss = 0.4150879383087158
Iteration 447: New best loss = 0.414955198764801
Iteration 448: New best loss = 0.41489070653915405
Iteration 449: New best loss = 0.4148463010787964
Iteration 450: New best loss = 0.4147103428840637
Iteration 451: New best loss = 0.4146612882614136
Iteration 452: New best loss = 0.4145897626876831
Iteration 453: New best loss = 0.41448697447776794
Iteration 454: New best loss = 0.4143599569797516
Iteration 455: New best loss = 0.4142987132072449
Iteration 456: New best loss = 0.4141765832901001
Iteration 457: New best loss = 0.4141217768192291
Iteration 458: New best loss = 0.41406315565109253
Iteration 459: New best loss = 0.41396796703338623
Iteration 460: New best loss = 0.4139319956302643
Iteration 461: New best loss = 0.4139085114002228
Iteration 462: New best loss = 0.41380125284194946
Iteration 463: New best loss = 0.4137066602706909
Iteration 464: New best loss = 0.4136621057987213
Iteration 465: New best loss = 0.4136212170124054
Iteration 466: New best loss = 0.41357582807540894
Iteration 467: New best loss = 0.41345885396003723
Iteration 468: New best loss = 0.4134102761745453
Iteration 469: New best loss = 0.41337287425994873
Iteration 470: New best loss = 0.41332048177719116
Iteration 471: New best loss = 0.413290798664093
Iteration 472: New best loss = 0.41323715448379517
Iteration 473: New best loss = 0.4131968915462494
Iteration 474: New best loss = 0.41316932439804077
Iteration 475: New best loss = 0.4130707085132599
Iteration 476: New best loss = 0.4129098951816559
Iteration 477: New best loss = 0.4127635061740875
Iteration 478: New best loss = 0.4126700460910797
Iteration 479: New best loss = 0.4125727415084839
Iteration 480: New best loss = 0.41232284903526306
Iteration 481: New best loss = 0.41221579909324646
Iteration 482: New best loss = 0.41207537055015564
Iteration 483: New best loss = 0.4120105803012848
Iteration 484: New best loss = 0.41181135177612305
Iteration 485: New best loss = 0.4116542935371399
Iteration 486: New best loss = 0.4115501642227173
Iteration 487: New best loss = 0.4114528000354767
Iteration 488: New best loss = 0.41135624051094055
Iteration 489: New best loss = 0.41113942861557007
Iteration 490: New best loss = 0.41104698181152344
Iteration 491: New best loss = 0.4109421372413635
Iteration 492: New best loss = 0.4108617603778839
Iteration 493: New best loss = 0.41057538986206055
Iteration 494: New best loss = 0.41045573353767395
Iteration 495: New best loss = 0.41031014919281006
Iteration 496: New best loss = 0.41013672947883606
Iteration 497: New best loss = 0.4100469648838043
Iteration 498: New best loss = 0.4099738895893097
Iteration 499: New best loss = 0.409912645816803
Iteration 500: New best loss = 0.4097725749015808
Iteration 500: Best current loss = 0.4097725749015808
Iteration 501: New best loss = 0.40972700715065
Iteration 502: New best loss = 0.4096706807613373
Iteration 503: New best loss = 0.40959545969963074
Iteration 504: New best loss = 0.40943023562431335
Iteration 505: New best loss = 0.4093659818172455
Iteration 506: New best loss = 0.4093112647533417
Iteration 507: New best loss = 0.40925464034080505
Iteration 508: New best loss = 0.4091237187385559
Iteration 509: New best loss = 0.4090636372566223
Iteration 510: New best loss = 0.40902015566825867
Iteration 511: New best loss = 0.4089833199977875
Iteration 512: New best loss = 0.40891167521476746
Iteration 513: New best loss = 0.40885695815086365
Iteration 514: New best loss = 0.40880700945854187
Iteration 515: New best loss = 0.4087541699409485
Iteration 516: New best loss = 0.40871989727020264
Iteration 517: New best loss = 0.4086266756057739
Iteration 518: New best loss = 0.4085930287837982
Iteration 519: New best loss = 0.408549040555954
Iteration 520: New best loss = 0.4084562361240387
Iteration 521: New best loss = 0.4084165394306183
Iteration 522: New best loss = 0.4083881974220276
Iteration 523: New best loss = 0.4083370864391327
Iteration 524: New best loss = 0.40828245878219604
Iteration 525: New best loss = 0.4082459509372711
Iteration 526: New best loss = 0.4082106351852417
Iteration 527: New best loss = 0.40814295411109924
Iteration 528: New best loss = 0.40811002254486084
Iteration 529: New best loss = 0.4080507755279541
Iteration 530: New best loss = 0.40800559520721436
Iteration 531: New best loss = 0.40788933634757996
Iteration 532: New best loss = 0.4078594446182251
Iteration 533: New best loss = 0.40778061747550964
Iteration 534: New best loss = 0.40768733620643616
Iteration 535: New best loss = 0.4076358675956726
Iteration 536: New best loss = 0.4076076149940491
Iteration 537: New best loss = 0.40758004784584045
Iteration 538: New best loss = 0.40753138065338135
Iteration 539: New best loss = 0.40747711062431335
Iteration 540: New best loss = 0.4074491262435913
Iteration 541: New best loss = 0.40742409229278564
Iteration 542: New best loss = 0.4073948264122009
Iteration 543: New best loss = 0.40734273195266724
Iteration 544: New best loss = 0.40732473134994507
Iteration 545: New best loss = 0.40730372071266174
Iteration 546: New best loss = 0.40727877616882324
Iteration 547: New best loss = 0.40721213817596436
Iteration 548: New best loss = 0.40710896253585815
Iteration 549: New best loss = 0.40698373317718506
Iteration 550: New best loss = 0.4069173336029053
Iteration 551: New best loss = 0.40685224533081055
Iteration 552: New best loss = 0.4067689776420593
Iteration 553: New best loss = 0.40663060545921326
Iteration 554: New best loss = 0.4065994322299957
Iteration 555: New best loss = 0.40650662779808044
Iteration 556: New best loss = 0.40642252564430237
Iteration 557: New best loss = 0.4063747525215149
Iteration 558: New best loss = 0.4063112139701843
Iteration 559: New best loss = 0.4062913954257965
Iteration 560: New best loss = 0.4062097370624542
Iteration 561: New best loss = 0.4061874747276306
Iteration 562: New best loss = 0.406109094619751
Iteration 563: New best loss = 0.40603137016296387
Iteration 564: New best loss = 0.4060131907463074
Iteration 565: New best loss = 0.40599524974823
Iteration 566: New best loss = 0.4056042432785034
Iteration 567: New best loss = 0.4052969217300415
Iteration 568: New best loss = 0.4051189720630646
Iteration 569: New best loss = 0.40505439043045044
Iteration 570: New best loss = 0.4049648940563202
Iteration 571: New best loss = 0.40492182970046997
Iteration 572: New best loss = 0.40488702058792114
Iteration 573: New best loss = 0.4048583209514618
Iteration 574: New best loss = 0.40483567118644714
Iteration 575: New best loss = 0.4048153758049011
Iteration 576: New best loss = 0.4047829210758209
Iteration 577: New best loss = 0.4047587513923645
Iteration 578: New best loss = 0.40473446249961853
Iteration 579: New best loss = 0.4047122001647949
Iteration 580: New best loss = 0.4046918451786041
Iteration 581: New best loss = 0.40468117594718933
Iteration 582: New best loss = 0.40463802218437195
Iteration 583: New best loss = 0.40455836057662964
Iteration 584: New best loss = 0.40454649925231934
Iteration 585: New best loss = 0.40449056029319763
Iteration 586: New best loss = 0.4043005108833313
Iteration 587: New best loss = 0.4041607975959778
Iteration 588: New best loss = 0.4041357934474945
Iteration 589: New best loss = 0.40411412715911865
Iteration 590: New best loss = 0.40406331419944763
Iteration 591: New best loss = 0.403987854719162
Iteration 592: New best loss = 0.40396445989608765
Iteration 593: New best loss = 0.40385502576828003
Iteration 594: New best loss = 0.4036976993083954
Iteration 595: New best loss = 0.40332236886024475
Iteration 596: New best loss = 0.40316900610923767
Iteration 597: New best loss = 0.40308916568756104
Iteration 598: New best loss = 0.4030250012874603
Iteration 599: New best loss = 0.4029899537563324
Iteration 600: New best loss = 0.4029339551925659
Iteration 600: Best current loss = 0.4029339551925659
Iteration 601: New best loss = 0.402908593416214
Iteration 602: New best loss = 0.4028286933898926
Iteration 603: New best loss = 0.40276437997817993
Iteration 604: New best loss = 0.4027169942855835
Iteration 605: New best loss = 0.4026760756969452
Iteration 606: New best loss = 0.40264692902565
Iteration 607: New best loss = 0.4026145040988922
Iteration 608: New best loss = 0.4025944769382477
Iteration 609: New best loss = 0.4024731516838074
Iteration 610: New best loss = 0.402450829744339
Iteration 611: New best loss = 0.4024192988872528
Iteration 612: New best loss = 0.402368426322937
Iteration 613: New best loss = 0.4023505449295044
Iteration 614: New best loss = 0.40230900049209595
Iteration 615: New best loss = 0.40218737721443176
Iteration 616: New best loss = 0.4021659791469574
Iteration 617: New best loss = 0.40214240550994873
Iteration 618: New best loss = 0.4021272659301758
Iteration 619: New best loss = 0.4021100103855133
Iteration 620: New best loss = 0.4019911587238312
Iteration 621: New best loss = 0.40197622776031494
Iteration 622: New best loss = 0.4019642770290375
Iteration 623: New best loss = 0.40181803703308105
