
Training Data Shape: torch.Size([16512, 8]), torch.Size([16512, 1])
Iteration 75: New best loss = 0.7445381879806519
Iteration 76: New best loss = 0.7409284114837646
Iteration 77: New best loss = 0.7372961044311523
Iteration 78: New best loss = 0.7328271269798279
Iteration 79: New best loss = 0.7291682958602905
Iteration 80: New best loss = 0.7254133224487305
Iteration 81: New best loss = 0.7215831875801086
Iteration 82: New best loss = 0.7167882323265076
Iteration 83: New best loss = 0.713033139705658
Iteration 84: New best loss = 0.7076525688171387
Iteration 85: New best loss = 0.7048168182373047
Iteration 86: New best loss = 0.7017014622688293
Iteration 87: New best loss = 0.6965445876121521
Iteration 88: New best loss = 0.6940086483955383
Iteration 89: New best loss = 0.6910842061042786
Iteration 90: New best loss = 0.6869562268257141
Iteration 91: New best loss = 0.684615433216095
Iteration 92: New best loss = 0.682985782623291
Iteration 93: New best loss = 0.6790928840637207
Iteration 94: New best loss = 0.6758511066436768
Iteration 95: New best loss = 0.6735405325889587
Iteration 96: New best loss = 0.6705079674720764
Iteration 97: New best loss = 0.6677612662315369
Iteration 98: New best loss = 0.6641606688499451
Iteration 99: New best loss = 0.6625962257385254
Iteration 100: New best loss = 0.6590482592582703
Iteration 100: Best current loss = 0.6590482592582703
Iteration 101: New best loss = 0.6569226384162903
Iteration 102: New best loss = 0.6552338600158691
Iteration 103: New best loss = 0.6520664691925049
Iteration 104: New best loss = 0.6497870087623596
Iteration 105: New best loss = 0.6470992565155029
Iteration 106: New best loss = 0.6457179188728333
Iteration 107: New best loss = 0.6438498497009277
Iteration 108: New best loss = 0.6421285271644592
Iteration 109: New best loss = 0.639385461807251
Iteration 110: New best loss = 0.6377312541007996
Iteration 111: New best loss = 0.6355116367340088
Iteration 112: New best loss = 0.6339649558067322
Iteration 113: New best loss = 0.6318442821502686
Iteration 114: New best loss = 0.6292912364006042
Iteration 115: New best loss = 0.628279447555542
Iteration 116: New best loss = 0.6257737874984741
Iteration 117: New best loss = 0.6246644854545593
Iteration 118: New best loss = 0.6221026182174683
Iteration 119: New best loss = 0.6211838722229004
Iteration 120: New best loss = 0.6189917325973511
Iteration 121: New best loss = 0.6171639561653137
Iteration 122: New best loss = 0.6146959662437439
Iteration 123: New best loss = 0.6126787662506104
Iteration 124: New best loss = 0.6110410094261169
Iteration 125: New best loss = 0.6084817051887512
Iteration 126: New best loss = 0.6050624251365662
Iteration 127: New best loss = 0.6027923226356506
Iteration 128: New best loss = 0.601502537727356
Iteration 129: New best loss = 0.5999807715415955
Iteration 130: New best loss = 0.59654700756073
Iteration 131: New best loss = 0.5943760275840759
Iteration 132: New best loss = 0.5925387740135193
Iteration 133: New best loss = 0.590110719203949
Iteration 134: New best loss = 0.5879889130592346
Iteration 135: New best loss = 0.5864322781562805
Iteration 136: New best loss = 0.5842764973640442
Iteration 137: New best loss = 0.582666277885437
Iteration 138: New best loss = 0.5808844566345215
Iteration 139: New best loss = 0.5795809626579285
Iteration 140: New best loss = 0.5772919654846191
Iteration 141: New best loss = 0.5757867097854614
Iteration 142: New best loss = 0.574088990688324
Iteration 143: New best loss = 0.572083592414856
Iteration 144: New best loss = 0.5708508491516113
Iteration 145: New best loss = 0.5693162083625793
Iteration 146: New best loss = 0.5671653151512146
Iteration 147: New best loss = 0.5651283860206604
Iteration 148: New best loss = 0.5636133551597595
Iteration 149: New best loss = 0.5621544122695923
Iteration 150: New best loss = 0.5611593127250671
Iteration 151: New best loss = 0.5597711205482483
Iteration 152: New best loss = 0.5580162405967712
Iteration 153: New best loss = 0.556662380695343
Iteration 154: New best loss = 0.5547921657562256
Iteration 155: New best loss = 0.553718626499176
Iteration 156: New best loss = 0.5528508424758911
Iteration 157: New best loss = 0.5521265268325806
Iteration 158: New best loss = 0.5515092015266418
Iteration 159: New best loss = 0.5508490800857544
Iteration 160: New best loss = 0.550317108631134
Iteration 161: New best loss = 0.5497925281524658
Iteration 162: New best loss = 0.5476672649383545
Iteration 163: New best loss = 0.5466549396514893
Iteration 164: New best loss = 0.5458637475967407
Iteration 165: New best loss = 0.5443006157875061
Iteration 166: New best loss = 0.5435943603515625
Iteration 167: New best loss = 0.5430591106414795
Iteration 168: New best loss = 0.5425546765327454
Iteration 169: New best loss = 0.5421308279037476
Iteration 170: New best loss = 0.5417125821113586
Iteration 171: New best loss = 0.5411197543144226
Iteration 172: New best loss = 0.5405706167221069
Iteration 173: New best loss = 0.5389634370803833
Iteration 174: New best loss = 0.5378645062446594
Iteration 175: New best loss = 0.5369229316711426
Iteration 176: New best loss = 0.5363600254058838
Iteration 177: New best loss = 0.5355663299560547
Iteration 178: New best loss = 0.5341835618019104
Iteration 179: New best loss = 0.5336417555809021
Iteration 180: New best loss = 0.533129096031189
Iteration 181: New best loss = 0.5327290296554565
Iteration 182: New best loss = 0.5321143269538879
Iteration 183: New best loss = 0.5314523577690125
Iteration 184: New best loss = 0.5309144854545593
Iteration 185: New best loss = 0.530266284942627
Iteration 186: New best loss = 0.5299211740493774
Iteration 187: New best loss = 0.5286164283752441
Iteration 188: New best loss = 0.5274331569671631
Iteration 189: New best loss = 0.5262397527694702
Iteration 190: New best loss = 0.5249764919281006
Iteration 191: New best loss = 0.524137020111084
Iteration 192: New best loss = 0.5234848260879517
Iteration 193: New best loss = 0.5228195786476135
Iteration 194: New best loss = 0.5222641825675964
Iteration 195: New best loss = 0.5217472314834595
Iteration 196: New best loss = 0.521388828754425
Iteration 197: New best loss = 0.5209547281265259
Iteration 198: New best loss = 0.5204424262046814
Iteration 199: New best loss = 0.5199885964393616
Iteration 200: New best loss = 0.5194203853607178
Iteration 200: Best current loss = 0.5194203853607178
Iteration 201: New best loss = 0.5191013216972351
Iteration 202: New best loss = 0.5187545418739319
Iteration 203: New best loss = 0.5182925462722778
Iteration 204: New best loss = 0.517852246761322
Iteration 205: New best loss = 0.517570436000824
Iteration 206: New best loss = 0.517287015914917
Iteration 207: New best loss = 0.516986072063446
Iteration 208: New best loss = 0.5161082744598389
Iteration 209: New best loss = 0.5152817368507385
Iteration 210: New best loss = 0.5135995149612427
Iteration 211: New best loss = 0.5129339694976807
Iteration 212: New best loss = 0.5124801397323608
Iteration 213: New best loss = 0.5116166472434998
Iteration 214: New best loss = 0.5107806921005249
Iteration 215: New best loss = 0.5104891657829285
Iteration 216: New best loss = 0.5102331042289734
Iteration 217: New best loss = 0.5099915266036987
Iteration 218: New best loss = 0.5096712708473206
Iteration 219: New best loss = 0.5088058710098267
Iteration 220: New best loss = 0.5085780620574951
Iteration 221: New best loss = 0.5083639621734619
Iteration 222: New best loss = 0.5081563591957092
Iteration 223: New best loss = 0.5079644918441772
Iteration 224: New best loss = 0.5077869296073914
Iteration 225: New best loss = 0.5076079964637756
Iteration 226: New best loss = 0.5074399709701538
Iteration 227: New best loss = 0.5072895288467407
Iteration 228: New best loss = 0.5071380734443665
Iteration 229: New best loss = 0.5069715976715088
Iteration 230: New best loss = 0.5068295001983643
Iteration 231: New best loss = 0.5066887736320496
Iteration 232: New best loss = 0.5065642595291138
Iteration 233: New best loss = 0.506446897983551
Iteration 234: New best loss = 0.5063379406929016
Iteration 235: New best loss = 0.5062351226806641
Iteration 236: New best loss = 0.5054365396499634
Iteration 237: New best loss = 0.5043870806694031
Iteration 238: New best loss = 0.5038016438484192
Iteration 239: New best loss = 0.5034514665603638
Iteration 240: New best loss = 0.503159761428833
Iteration 241: New best loss = 0.501979410648346
Iteration 242: New best loss = 0.5009909868240356
Iteration 243: New best loss = 0.5005690455436707
Iteration 244: New best loss = 0.5002154111862183
Iteration 245: New best loss = 0.49940815567970276
Iteration 246: New best loss = 0.49840018153190613
Iteration 247: New best loss = 0.4981803596019745
Iteration 248: New best loss = 0.498012512922287
Iteration 249: New best loss = 0.4978945851325989
Iteration 250: New best loss = 0.4977773129940033
Iteration 251: New best loss = 0.497664213180542
Iteration 252: New best loss = 0.4975620210170746
Iteration 253: New best loss = 0.49746963381767273
Iteration 254: New best loss = 0.49738094210624695
Iteration 255: New best loss = 0.49730440974235535
Iteration 256: New best loss = 0.497232586145401
Iteration 257: New best loss = 0.4971446990966797
Iteration 258: New best loss = 0.49642789363861084
Iteration 259: New best loss = 0.49532920122146606
Iteration 260: New best loss = 0.49517083168029785
Iteration 261: New best loss = 0.4950881004333496
Iteration 262: New best loss = 0.49497073888778687
Iteration 263: New best loss = 0.49462270736694336
Iteration 264: New best loss = 0.4943370819091797
Iteration 265: New best loss = 0.4938601851463318
Iteration 266: New best loss = 0.4937143325805664
Iteration 267: New best loss = 0.49337902665138245
Iteration 268: New best loss = 0.4929967224597931
Iteration 269: New best loss = 0.4928538501262665
Iteration 270: New best loss = 0.4927382469177246
Iteration 271: New best loss = 0.4914892315864563
Iteration 272: New best loss = 0.4914008378982544
Iteration 273: New best loss = 0.49132344126701355
Iteration 274: New best loss = 0.49125126004219055
Iteration 275: New best loss = 0.4911847412586212
Iteration 276: New best loss = 0.491128146648407
Iteration 277: New best loss = 0.4910835325717926
Iteration 278: New best loss = 0.4910488724708557
Iteration 279: New best loss = 0.49101927876472473
Iteration 280: New best loss = 0.49099767208099365
Iteration 281: New best loss = 0.4909760355949402
Iteration 282: New best loss = 0.4909549653530121
Iteration 283: New best loss = 0.4909346103668213
Iteration 284: New best loss = 0.4909150004386902
Iteration 285: New best loss = 0.49089598655700684
Iteration 286: New best loss = 0.4908777177333832
Iteration 287: New best loss = 0.4908601641654968
Iteration 288: New best loss = 0.4908432960510254
Iteration 289: New best loss = 0.49082711338996887
Iteration 290: New best loss = 0.49081161618232727
Iteration 291: New best loss = 0.4907967150211334
Iteration 292: New best loss = 0.4907818138599396
Iteration 293: New best loss = 0.49076759815216064
Iteration 294: New best loss = 0.4907541573047638
Iteration 295: New best loss = 0.49074140191078186
Iteration 296: New best loss = 0.49072930216789246
Iteration 297: New best loss = 0.49071791768074036
Iteration 298: New best loss = 0.4907072186470032
Iteration 299: New best loss = 0.4906972348690033
Iteration 300: New best loss = 0.49068793654441833
Iteration 300: Best current loss = 0.49068793654441833
Iteration 301: New best loss = 0.4906792938709259
Iteration 302: New best loss = 0.4906713366508484
Iteration 303: New best loss = 0.49066340923309326
Iteration 304: New best loss = 0.4906560480594635
Iteration 305: New best loss = 0.49064943194389343
Iteration 306: New best loss = 0.49064353108406067
Iteration 307: New best loss = 0.4906383156776428
Iteration 308: New best loss = 0.4906332194805145
Iteration 309: New best loss = 0.4903380572795868
Iteration 310: New best loss = 0.48983219265937805
Iteration 311: New best loss = 0.4893029034137726
Iteration 312: New best loss = 0.48890936374664307
Iteration 313: New best loss = 0.4887121319770813
Iteration 314: New best loss = 0.488633394241333
Iteration 315: New best loss = 0.4886165261268616
Iteration 316: New best loss = 0.48860907554626465
Iteration 317: New best loss = 0.4886043965816498
Iteration 318: New best loss = 0.48860037326812744
Iteration 319: New best loss = 0.4885971248149872
Iteration 320: New best loss = 0.48859453201293945
Iteration 321: New best loss = 0.48859262466430664
Iteration 322: New best loss = 0.4885914623737335
Iteration 323: New best loss = 0.48859095573425293
Iteration 324: New best loss = 0.48859062790870667
Iteration 325: New best loss = 0.4885903000831604
Iteration 350: New best loss = 0.4885898530483246
Dynamic Kernel Reshaping applied:
 prev_weight_kernel=[2, 2], prev_bias_kernel=[2], prev_x_stride=3, prev_y_stride=3
new_weight_kernel=[2, 2], new_bias_kernel=[2], new_x_stride=3, new_y_stride=3
Iteration 372: New best loss = 0.4801638722419739
Iteration 373: New best loss = 0.4750189781188965
Iteration 374: New best loss = 0.4723670184612274
Iteration 375: New best loss = 0.46966055035591125
Iteration 376: New best loss = 0.466513067483902
Iteration 377: New best loss = 0.46376392245292664
Iteration 378: New best loss = 0.4616730809211731
Iteration 379: New best loss = 0.4602385461330414
Iteration 380: New best loss = 0.45894238352775574
Iteration 381: New best loss = 0.45722636580467224
Iteration 382: New best loss = 0.45530861616134644
Iteration 383: New best loss = 0.45418766140937805
Iteration 384: New best loss = 0.4535120725631714
Iteration 385: New best loss = 0.4519151747226715
Iteration 386: New best loss = 0.4510759115219116
