
Training Data Shape: torch.Size([16512, 8]), torch.Size([16512, 1])
Iteration 100: New best loss = 0.5941706299781799
Iteration 100: Best current loss = 0.5941706299781799
Iteration 101: New best loss = 0.5938748717308044
Iteration 102: New best loss = 0.5935730934143066
Iteration 103: New best loss = 0.5933002233505249
Iteration 104: New best loss = 0.5929160714149475
Iteration 105: New best loss = 0.5925912857055664
Iteration 106: New best loss = 0.5922019481658936
Iteration 107: New best loss = 0.5910605788230896
Iteration 108: New best loss = 0.590580940246582
Iteration 109: New best loss = 0.5901070833206177
Iteration 110: New best loss = 0.589769184589386
Iteration 111: New best loss = 0.5891931653022766
Iteration 112: New best loss = 0.5889251828193665
Iteration 113: New best loss = 0.5888476967811584
Iteration 114: New best loss = 0.5884867310523987
Iteration 115: New best loss = 0.5878660082817078
Iteration 116: New best loss = 0.5870494842529297
Iteration 117: New best loss = 0.5865539908409119
Iteration 118: New best loss = 0.5862709879875183
Iteration 119: New best loss = 0.5859560966491699
Iteration 120: New best loss = 0.5853644013404846
Iteration 121: New best loss = 0.584355890750885
Iteration 122: New best loss = 0.5839647650718689
Iteration 123: New best loss = 0.5836793184280396
Iteration 124: New best loss = 0.5832809805870056
Iteration 125: New best loss = 0.582533597946167
Iteration 126: New best loss = 0.5821649432182312
Iteration 127: New best loss = 0.5814430117607117
Iteration 128: New best loss = 0.5808817744255066
Iteration 129: New best loss = 0.5802729725837708
Iteration 130: New best loss = 0.5792526006698608
Iteration 131: New best loss = 0.578618049621582
Iteration 132: New best loss = 0.5779767036437988
Iteration 133: New best loss = 0.5774273872375488
Iteration 134: New best loss = 0.5769445300102234
Iteration 135: New best loss = 0.5763602256774902
Iteration 136: New best loss = 0.5755013227462769
Iteration 137: New best loss = 0.574983537197113
Iteration 138: New best loss = 0.5747249722480774
Iteration 139: New best loss = 0.5740595459938049
Iteration 140: New best loss = 0.5737780332565308
Iteration 141: New best loss = 0.5734386444091797
Iteration 142: New best loss = 0.5731424689292908
Iteration 143: New best loss = 0.5728722214698792
Iteration 144: New best loss = 0.5721307396888733
Iteration 145: New best loss = 0.5716200470924377
Iteration 146: New best loss = 0.5712242126464844
Iteration 147: New best loss = 0.5704914331436157
Iteration 148: New best loss = 0.5698603391647339
Iteration 149: New best loss = 0.5692254304885864
Iteration 150: New best loss = 0.5685397386550903
Iteration 151: New best loss = 0.5681834816932678
Iteration 152: New best loss = 0.5675064921379089
Iteration 153: New best loss = 0.5671923160552979
Iteration 154: New best loss = 0.5669546723365784
Iteration 155: New best loss = 0.5667915344238281
Iteration 156: New best loss = 0.5663944482803345
Iteration 157: New best loss = 0.5660255551338196
Iteration 158: New best loss = 0.5651742219924927
Iteration 159: New best loss = 0.5647056102752686
Iteration 160: New best loss = 0.5636773705482483
Iteration 161: New best loss = 0.5632232427597046
Iteration 162: New best loss = 0.5626123547554016
Iteration 163: New best loss = 0.5621428489685059
Iteration 164: New best loss = 0.5618194341659546
Iteration 165: New best loss = 0.5616897344589233
Iteration 166: New best loss = 0.5616735816001892
Iteration 167: New best loss = 0.5609614849090576
Iteration 168: New best loss = 0.5603006482124329
Iteration 169: New best loss = 0.5602150559425354
Iteration 170: New best loss = 0.5602047443389893
Iteration 171: New best loss = 0.5602017045021057
Iteration 172: New best loss = 0.5601632595062256
Iteration 177: New best loss = 0.5599721670150757
Iteration 178: New best loss = 0.5590283870697021
Iteration 179: New best loss = 0.5590031147003174
Iteration 180: New best loss = 0.5588472485542297
Iteration 181: New best loss = 0.5587705969810486
Iteration 184: New best loss = 0.5585829019546509
Iteration 185: New best loss = 0.5555838346481323
Iteration 186: New best loss = 0.5543940663337708
Iteration 187: New best loss = 0.5540233254432678
Iteration 188: New best loss = 0.5533268451690674
Iteration 189: New best loss = 0.5530694127082825
Iteration 190: New best loss = 0.5530125498771667
Iteration 194: New best loss = 0.5528774857521057
Iteration 195: New best loss = 0.5528569221496582
Iteration 200: Best current loss = 0.5528569221496582
Iteration 219: New best loss = 0.5528243184089661
Iteration 222: New best loss = 0.5525386929512024
Iteration 223: New best loss = 0.5519231557846069
Iteration 224: New best loss = 0.5512314438819885
Iteration 225: New best loss = 0.5510771870613098
Iteration 226: New best loss = 0.5508984327316284
Iteration 227: New best loss = 0.5504295825958252
Iteration 228: New best loss = 0.5500590205192566
Iteration 229: New best loss = 0.5499680638313293
Iteration 230: New best loss = 0.549522876739502
Iteration 231: New best loss = 0.549460768699646
Iteration 232: New best loss = 0.5491338968276978
Iteration 233: New best loss = 0.549026608467102
Iteration 234: New best loss = 0.5490100383758545
Iteration 235: New best loss = 0.5490084886550903
Iteration 236: New best loss = 0.5488237738609314
Iteration 237: New best loss = 0.5488101243972778
Iteration 238: New best loss = 0.5485255122184753
Iteration 239: New best loss = 0.5481776595115662
Iteration 240: New best loss = 0.54807448387146
Iteration 241: New best loss = 0.5480145812034607
Iteration 243: New best loss = 0.5480082631111145
Iteration 245: New best loss = 0.5478140711784363
Iteration 246: New best loss = 0.5476363897323608
Iteration 249: New best loss = 0.547568142414093
Iteration 270: New best loss = 0.5473535656929016
Iteration 281: New best loss = 0.5473463535308838
Iteration 290: New best loss = 0.5473039746284485
Iteration 292: New best loss = 0.547232449054718
Iteration 293: New best loss = 0.5462643504142761
Iteration 294: New best loss = 0.5461709499359131
Iteration 297: New best loss = 0.5461307764053345
Iteration 298: New best loss = 0.5460730195045471
Iteration 299: New best loss = 0.546066403388977
Iteration 300: Best current loss = 0.546066403388977
Iteration 302: New best loss = 0.5459381937980652
Iteration 303: New best loss = 0.5458480715751648
Iteration 305: New best loss = 0.5458256006240845
Iteration 400: Best current loss = 0.5458256006240845
Iteration 500: Best current loss = 0.5458256006240845
Iteration 600: Best current loss = 0.5458256006240845
Iteration 700: Best current loss = 0.5458256006240845
Iteration 800: Best current loss = 0.5458256006240845
Iteration 900: Best current loss = 0.5458256006240845
Iteration 1000: Best current loss = 0.5458256006240845
Iteration 1100: Best current loss = 0.5458256006240845
Iteration 1200: Best current loss = 0.5458256006240845
Iteration 1300: Best current loss = 0.5458256006240845
Iteration 1400: Best current loss = 0.5458256006240845
Iteration 1500: Best current loss = 0.5458256006240845
Iteration 1600: Best current loss = 0.5458256006240845
Iteration 1700: Best current loss = 0.5458256006240845
Iteration 1800: Best current loss = 0.5458256006240845
Iteration 1900: Best current loss = 0.5458256006240845
Iteration 2000: Best current loss = 0.5458256006240845
Search completed after 2000 iterations.
Best loss found: 0.5458256006240845
Total training time: 5684.1650 seconds

--- TEST NAME: big_net_vanilla_train_vs_beam_search 	 BEAM SEARCH Training Run 3 	 BEAM WIDTH: 1e3 ---

Iteration 2: New best loss = 5.204190731048584
Iteration 3: New best loss = 4.821195125579834
Iteration 4: New best loss = 4.458199977874756
Iteration 5: New best loss = 4.115204811096191
Iteration 6: New best loss = 3.7922093868255615
Iteration 7: New best loss = 3.4892141819000244
Iteration 8: New best loss = 3.206218957901001
Iteration 9: New best loss = 2.943223714828491
Iteration 10: New best loss = 2.700228214263916
Iteration 11: New best loss = 2.4772329330444336
Iteration 12: New best loss = 2.274237632751465
Iteration 13: New best loss = 2.0912423133850098
Iteration 14: New best loss = 1.9282472133636475
Iteration 15: New best loss = 1.7852519750595093
Iteration 16: New best loss = 1.6622564792633057
Iteration 17: New best loss = 1.5592612028121948
Iteration 18: New best loss = 1.4762660264968872
Iteration 19: New best loss = 1.4132705926895142
Iteration 20: New best loss = 1.3702754974365234
Iteration 21: New best loss = 1.3472802639007568
Iteration 22: New best loss = 1.34025239944458
Iteration 23: New best loss = 1.3357278108596802
Iteration 24: New best loss = 1.3328088521957397
Iteration 25: New best loss = 1.3300737142562866
Iteration 26: New best loss = 1.325380802154541
Iteration 27: New best loss = 1.3187270164489746
Iteration 28: New best loss = 1.3054941892623901
Iteration 29: New best loss = 1.2892861366271973
Iteration 30: New best loss = 1.255340814590454
Iteration 31: New best loss = 1.2256371974945068
Iteration 32: New best loss = 1.197447657585144
Iteration 33: New best loss = 1.1800633668899536
Iteration 34: New best loss = 1.1578905582427979
Iteration 35: New best loss = 1.1449575424194336
Iteration 36: New best loss = 1.1240943670272827
Iteration 37: New best loss = 1.1109288930892944
Iteration 38: New best loss = 1.0954148769378662
Iteration 39: New best loss = 1.0821874141693115
Iteration 40: New best loss = 1.0703136920928955
Iteration 41: New best loss = 1.0565619468688965
Iteration 42: New best loss = 1.0462708473205566
Iteration 43: New best loss = 1.0307408571243286
Iteration 44: New best loss = 1.0064367055892944
Iteration 45: New best loss = 0.9799174666404724
Iteration 46: New best loss = 0.9609435796737671
Iteration 47: New best loss = 0.9513647556304932
Iteration 48: New best loss = 0.9397730827331543
Iteration 49: New best loss = 0.9256204962730408
Iteration 50: New best loss = 0.9190578460693359
Iteration 51: New best loss = 0.9011322855949402
Iteration 52: New best loss = 0.8968872427940369
Iteration 53: New best loss = 0.889482319355011
Iteration 54: New best loss = 0.8728410005569458
Iteration 55: New best loss = 0.8659603595733643
Iteration 56: New best loss = 0.8593075275421143
Iteration 57: New best loss = 0.8474332094192505
Iteration 58: New best loss = 0.840827226638794
Iteration 59: New best loss = 0.8258790373802185
Iteration 60: New best loss = 0.8185360431671143
Iteration 61: New best loss = 0.8124198913574219
Iteration 62: New best loss = 0.8011165857315063
Iteration 63: New best loss = 0.7941473722457886
Iteration 64: New best loss = 0.7898546457290649
Iteration 65: New best loss = 0.7857806086540222
Iteration 66: New best loss = 0.7755153179168701
Iteration 67: New best loss = 0.7706229090690613
Iteration 68: New best loss = 0.7542586326599121
Iteration 69: New best loss = 0.7482553720474243
Iteration 70: New best loss = 0.737237274646759
Iteration 71: New best loss = 0.730059802532196
Iteration 72: New best loss = 0.7234336733818054
Iteration 73: New best loss = 0.717473566532135
Iteration 74: New best loss = 0.7119202017784119
Iteration 75: New best loss = 0.7057925462722778
Iteration 76: New best loss = 0.7011629343032837
Iteration 77: New best loss = 0.6973031759262085
Iteration 78: New best loss = 0.6840415000915527
Iteration 79: New best loss = 0.6782340407371521
Iteration 80: New best loss = 0.6726126670837402
Iteration 81: New best loss = 0.6578609943389893
Iteration 82: New best loss = 0.6545442342758179
Iteration 83: New best loss = 0.6512550711631775
Iteration 84: New best loss = 0.6486786603927612
Iteration 85: New best loss = 0.6446361541748047
Iteration 86: New best loss = 0.6359365582466125
Iteration 87: New best loss = 0.6309366226196289
Iteration 88: New best loss = 0.6275615692138672
Iteration 89: New best loss = 0.6243762969970703
Iteration 90: New best loss = 0.6219900250434875
Iteration 91: New best loss = 0.6196647882461548
Iteration 92: New best loss = 0.6171981692314148
Iteration 93: New best loss = 0.6146945357322693
Iteration 94: New best loss = 0.6127594709396362
Iteration 95: New best loss = 0.6112055778503418
Iteration 96: New best loss = 0.6098387837409973
Iteration 97: New best loss = 0.6084872484207153
Iteration 98: New best loss = 0.6071749925613403
Iteration 99: New best loss = 0.605613112449646
Iteration 100: New best loss = 0.6045277714729309
Iteration 100: Best current loss = 0.6045277714729309
Iteration 101: New best loss = 0.6035510301589966
Iteration 102: New best loss = 0.5965620279312134
Iteration 103: New best loss = 0.5958003401756287
Iteration 104: New best loss = 0.5949566960334778
Iteration 105: New best loss = 0.5931086540222168
Iteration 106: New best loss = 0.5914969444274902
Iteration 107: New best loss = 0.5904436707496643
Iteration 108: New best loss = 0.5890399813652039
Iteration 109: New best loss = 0.5878424048423767
Iteration 110: New best loss = 0.5872138738632202
Iteration 111: New best loss = 0.5863970518112183
Iteration 112: New best loss = 0.5856825113296509
Iteration 113: New best loss = 0.5844048857688904
Iteration 114: New best loss = 0.5832331776618958
Iteration 115: New best loss = 0.5823391079902649
Iteration 116: New best loss = 0.5818623900413513
Iteration 117: New best loss = 0.5815002918243408
Iteration 118: New best loss = 0.5807163119316101
Iteration 119: New best loss = 0.5737038254737854
Iteration 120: New best loss = 0.5731728672981262
Iteration 121: New best loss = 0.5726479291915894
