
Training Data Shape: torch.Size([16512, 8]), torch.Size([16512, 1])
Iteration 616: New best loss = 0.396244078874588
Iteration 617: New best loss = 0.3959091603755951
Iteration 618: New best loss = 0.3951873183250427
Iteration 619: New best loss = 0.3950921893119812
Iteration 620: New best loss = 0.39497652649879456
Iteration 621: New best loss = 0.3947807252407074
Iteration 622: New best loss = 0.3947415053844452
Iteration 623: New best loss = 0.3947334885597229
Iteration 624: New best loss = 0.39473283290863037
Iteration 625: New best loss = 0.394732266664505
Iteration 626: New best loss = 0.39473116397857666
Iteration 629: New best loss = 0.39472854137420654
Iteration 630: New best loss = 0.3947276473045349
Iteration 631: New best loss = 0.3947121202945709
Iteration 632: New best loss = 0.3947063386440277
Iteration 633: New best loss = 0.3947010040283203
Iteration 639: New best loss = 0.39469248056411743
Iteration 640: New best loss = 0.3946913480758667
Iteration 641: New best loss = 0.3946864902973175
Iteration 642: New best loss = 0.39468643069267273
Iteration 643: New best loss = 0.3946845829486847
Iteration 644: New best loss = 0.39468395709991455
Iteration 646: New best loss = 0.39467814564704895
Iteration 647: New best loss = 0.3946743905544281
Iteration 648: New best loss = 0.3946688771247864
Iteration 649: New best loss = 0.3946687877178192
Iteration 650: New best loss = 0.3946649432182312
Iteration 654: New best loss = 0.3946565091609955
Iteration 655: New best loss = 0.3945830166339874
Iteration 656: New best loss = 0.3944798707962036
Iteration 657: New best loss = 0.39440983533859253
Iteration 658: New best loss = 0.39435023069381714
Iteration 659: New best loss = 0.3943081796169281
Iteration 660: New best loss = 0.3942897915840149
Iteration 661: New best loss = 0.3942517340183258
Iteration 662: New best loss = 0.3942376971244812
Iteration 663: New best loss = 0.3942319452762604
Iteration 664: New best loss = 0.3942160904407501
Iteration 665: New best loss = 0.3941355347633362
Iteration 666: New best loss = 0.3937188386917114
Iteration 667: New best loss = 0.39356178045272827
Iteration 668: New best loss = 0.3934646248817444
Iteration 669: New best loss = 0.3934168815612793
Iteration 670: New best loss = 0.39337655901908875
Iteration 671: New best loss = 0.39331763982772827
Iteration 672: New best loss = 0.39329057931900024
Iteration 673: New best loss = 0.3932732343673706
Iteration 674: New best loss = 0.3932603895664215
Iteration 675: New best loss = 0.3932432532310486
Iteration 676: New best loss = 0.39322853088378906
Iteration 677: New best loss = 0.3932093679904938
Iteration 678: New best loss = 0.39319297671318054
Iteration 679: New best loss = 0.3931831419467926
Iteration 680: New best loss = 0.39316409826278687
Iteration 681: New best loss = 0.393134742975235
Iteration 682: New best loss = 0.3931189179420471
Iteration 683: New best loss = 0.39309683442115784
Iteration 684: New best loss = 0.3930779993534088
Iteration 685: New best loss = 0.39306166768074036
Iteration 686: New best loss = 0.3930336534976959
Iteration 687: New best loss = 0.39279717206954956
Iteration 688: New best loss = 0.3927326500415802
Iteration 689: New best loss = 0.3927013576030731
Iteration 690: New best loss = 0.3926854133605957
Iteration 691: New best loss = 0.39266344904899597
Iteration 692: New best loss = 0.392649382352829
Iteration 693: New best loss = 0.3926360309123993
Iteration 694: New best loss = 0.3926164507865906
Iteration 695: New best loss = 0.3926064372062683
Iteration 696: New best loss = 0.3925896883010864
Iteration 697: New best loss = 0.3925730586051941
Iteration 698: New best loss = 0.3925594985485077
Iteration 699: New best loss = 0.39254578948020935
Iteration 700: New best loss = 0.3925189971923828
Iteration 700: Best current loss = 0.3925189971923828
Iteration 701: New best loss = 0.3925016224384308
Iteration 702: New best loss = 0.39248648285865784
Iteration 703: New best loss = 0.39247360825538635
Iteration 704: New best loss = 0.39245784282684326
Iteration 705: New best loss = 0.3924533426761627
Iteration 706: New best loss = 0.39241743087768555
Iteration 707: New best loss = 0.39228975772857666
Iteration 708: New best loss = 0.39223748445510864
Iteration 709: New best loss = 0.39221280813217163
Iteration 710: New best loss = 0.39219361543655396
Iteration 711: New best loss = 0.39217838644981384
Iteration 712: New best loss = 0.3921678364276886
Iteration 713: New best loss = 0.39215362071990967
Iteration 714: New best loss = 0.39212027192115784
Iteration 715: New best loss = 0.3920968472957611
Iteration 716: New best loss = 0.39208176732063293
Iteration 717: New best loss = 0.3920586109161377
Iteration 718: New best loss = 0.3920559287071228
Iteration 719: New best loss = 0.392032265663147
Iteration 720: New best loss = 0.3920166790485382
Iteration 721: New best loss = 0.3919934928417206
Iteration 722: New best loss = 0.39197996258735657
Iteration 723: New best loss = 0.3919762074947357
Iteration 724: New best loss = 0.39196541905403137
Iteration 725: New best loss = 0.391954630613327
Iteration 726: New best loss = 0.3919493556022644
Iteration 727: New best loss = 0.39172375202178955
Iteration 728: New best loss = 0.39168092608451843
Iteration 729: New best loss = 0.3916506767272949
Iteration 730: New best loss = 0.39162731170654297
Iteration 731: New best loss = 0.3916105329990387
Iteration 732: New best loss = 0.3916003704071045
Iteration 733: New best loss = 0.39156365394592285
Iteration 734: New best loss = 0.3915580213069916
Iteration 738: New best loss = 0.39155396819114685
Iteration 739: New best loss = 0.3915247321128845
Iteration 740: New best loss = 0.39151397347450256
Iteration 742: New best loss = 0.39151373505592346
Iteration 743: New best loss = 0.3915024399757385
Iteration 749: New best loss = 0.3914720118045807
Iteration 750: New best loss = 0.39147132635116577
Iteration 751: New best loss = 0.3914598226547241
Iteration 753: New best loss = 0.39145976305007935
Iteration 755: New best loss = 0.3914520740509033
Iteration 756: New best loss = 0.39145156741142273
Iteration 759: New best loss = 0.3914197087287903
Iteration 762: New best loss = 0.39141935110092163
Iteration 763: New best loss = 0.39140671491622925
Iteration 764: New best loss = 0.39139002561569214
Iteration 765: New best loss = 0.39138370752334595
Iteration 766: New best loss = 0.391373872756958
Iteration 768: New best loss = 0.39137279987335205
Iteration 769: New best loss = 0.39136627316474915
Iteration 771: New best loss = 0.3913629949092865
Iteration 772: New best loss = 0.39135855436325073
Iteration 776: New best loss = 0.3913511335849762
Iteration 777: New best loss = 0.39132359623908997
Iteration 778: New best loss = 0.3913235664367676
Iteration 779: New best loss = 0.3913145363330841
Iteration 785: New best loss = 0.3913114666938782
Iteration 786: New best loss = 0.391295462846756
Iteration 787: New best loss = 0.3912796080112457
Iteration 790: New best loss = 0.3912767469882965
Iteration 791: New best loss = 0.3912757933139801
Iteration 794: New best loss = 0.3912733793258667
Iteration 795: New best loss = 0.3912609815597534
Iteration 796: New best loss = 0.39125770330429077
Iteration 797: New best loss = 0.3912483751773834
Iteration 798: New best loss = 0.3912470042705536
Iteration 800: New best loss = 0.3912445604801178
Iteration 800: Best current loss = 0.3912445604801178
Iteration 801: New best loss = 0.391240656375885
Iteration 802: New best loss = 0.39123937487602234
Iteration 803: New best loss = 0.39123883843421936
Iteration 804: New best loss = 0.3912273943424225
Iteration 805: New best loss = 0.39120686054229736
Iteration 806: New best loss = 0.3912048637866974
Iteration 807: New best loss = 0.39120301604270935
Iteration 809: New best loss = 0.39120253920555115
Iteration 811: New best loss = 0.39119479060173035
Iteration 814: New best loss = 0.39119353890419006
Iteration 822: New best loss = 0.39118441939353943
Iteration 823: New best loss = 0.39117753505706787
Iteration 828: New best loss = 0.3911760449409485
Iteration 831: New best loss = 0.39117270708084106
Iteration 833: New best loss = 0.39116179943084717
Iteration 834: New best loss = 0.39115485548973083
Iteration 835: New best loss = 0.3911462128162384
Iteration 836: New best loss = 0.3911404013633728
Iteration 842: New best loss = 0.39113783836364746
Iteration 844: New best loss = 0.39112910628318787
Iteration 845: New best loss = 0.39112746715545654
Iteration 846: New best loss = 0.39111900329589844
Iteration 851: New best loss = 0.39111533761024475
Iteration 852: New best loss = 0.3911142945289612
Iteration 853: New best loss = 0.39111095666885376
Iteration 856: New best loss = 0.39111077785491943
Iteration 857: New best loss = 0.39110738039016724
Iteration 859: New best loss = 0.39110448956489563
Iteration 863: New best loss = 0.3911042809486389
Iteration 864: New best loss = 0.3910900354385376
Iteration 865: New best loss = 0.3909555971622467
Iteration 866: New best loss = 0.39067450165748596
Iteration 867: New best loss = 0.3906264007091522
Iteration 868: New best loss = 0.3905847370624542
Iteration 869: New best loss = 0.39056485891342163
Iteration 872: New best loss = 0.3905578851699829
Iteration 873: New best loss = 0.39053717255592346
Iteration 874: New best loss = 0.3905333876609802
Iteration 876: New best loss = 0.39052996039390564
Iteration 877: New best loss = 0.390527606010437
Iteration 879: New best loss = 0.3905242383480072
Iteration 880: New best loss = 0.3905227482318878
Iteration 883: New best loss = 0.39052101969718933
Iteration 884: New best loss = 0.3905191123485565
Iteration 885: New best loss = 0.3905041813850403
Iteration 888: New best loss = 0.3905012905597687
Iteration 890: New best loss = 0.39049333333969116
Iteration 900: Best current loss = 0.39049333333969116
Iteration 904: New best loss = 0.3904918134212494
Iteration 911: New best loss = 0.3904770016670227
Iteration 913: New best loss = 0.39047688245773315
Iteration 914: New best loss = 0.3904760777950287
Iteration 915: New best loss = 0.3904745280742645
Iteration 918: New best loss = 0.390474408864975
Iteration 919: New best loss = 0.3904719948768616
Iteration 924: New best loss = 0.39045506715774536
Iteration 927: New best loss = 0.39045199751853943
Iteration 928: New best loss = 0.39045006036758423
Iteration 936: New best loss = 0.3904385268688202
Iteration 943: New best loss = 0.39043405652046204
Iteration 950: New best loss = 0.3904339373111725
Iteration 952: New best loss = 0.39042094349861145
Iteration 955: New best loss = 0.39042022824287415
Iteration 956: New best loss = 0.39041903614997864
Iteration 958: New best loss = 0.3904184401035309
Iteration 965: New best loss = 0.3904123902320862
Iteration 966: New best loss = 0.39034080505371094
Iteration 967: New best loss = 0.39029842615127563
Iteration 968: New best loss = 0.3902972936630249
Iteration 970: New best loss = 0.39029383659362793
Iteration 971: New best loss = 0.3902846574783325
Iteration 973: New best loss = 0.39027658104896545
Iteration 974: New best loss = 0.3902754485607147
Iteration 975: New best loss = 0.39027026295661926
Iteration 976: New best loss = 0.3902687728404999
Iteration 979: New best loss = 0.3902667760848999
Iteration 983: New best loss = 0.3902660310268402
Iteration 988: New best loss = 0.3902651071548462
Iteration 1000: Best current loss = 0.3902651071548462
Iteration 1004: New best loss = 0.39025500416755676
Iteration 1008: New best loss = 0.3902531564235687
Iteration 1010: New best loss = 0.39025166630744934
Iteration 1021: New best loss = 0.3902476727962494
Iteration 1025: New best loss = 0.39024579524993896
Iteration 1049: New best loss = 0.39024195075035095
Iteration 1050: New best loss = 0.39024102687835693
Iteration 1062: New best loss = 0.3902386724948883
Iteration 1082: New best loss = 0.3902357816696167
Iteration 1089: New best loss = 0.3902326226234436
Iteration 1100: Best current loss = 0.3902326226234436
Iteration 1122: New best loss = 0.39022886753082275
Iteration 1135: New best loss = 0.39022693037986755
Iteration 1136: New best loss = 0.3902231454849243

========================================
       [!] MEMORY GUARD ALERT        
========================================
STATUS:    EXCEEDED (90.1%)
LIMIT:     90.0%
----------------------------------------
USED:        28796.70 MB
AVAILABLE:    3162.60 MB
TOTAL:       31959.30 MB
========================================

Memory usage exceeded threshold. Terminating training to prevent system instability.
Search completed after 1148 iterations.
Best loss found: 0.3902231454849243
Total training time: 781.1955 seconds

--- TEST NAME: small_net_vanilla_train_vs_beam_search 	 BEAM SEARCH Training Run 1 	 BEAM WIDTH: 1e2 ---

Traceback (most recent call last):
  File "/home/kevin/anaconda3/envs/mlp_astar/lib/python3.8/runpy.py", line 194, in _run_module_as_main
    return _run_code(code, main_globals, None,
  File "/home/kevin/anaconda3/envs/mlp_astar/lib/python3.8/runpy.py", line 87, in _run_code
    exec(code, run_globals)
