
Training Data Shape: torch.Size([16512, 8]), torch.Size([16512, 1])
Iteration 14: New best loss = 1.7694844007492065
Iteration 15: New best loss = 1.646908164024353
Iteration 16: New best loss = 1.5443321466445923
Iteration 17: New best loss = 1.4617559909820557
Iteration 18: New best loss = 1.3991799354553223
Iteration 19: New best loss = 1.3566042184829712
Iteration 20: New best loss = 1.334027886390686
Iteration 21: New best loss = 1.3220175504684448
Iteration 22: New best loss = 1.3067843914031982
Iteration 23: New best loss = 1.2881509065628052
Iteration 24: New best loss = 1.2609401941299438
Iteration 25: New best loss = 1.2254142761230469
Iteration 26: New best loss = 1.1856989860534668
Iteration 27: New best loss = 1.1471610069274902
Iteration 28: New best loss = 1.1210914850234985
Iteration 29: New best loss = 1.0858699083328247
Iteration 30: New best loss = 1.0553898811340332
Iteration 31: New best loss = 1.0238977670669556
Iteration 32: New best loss = 0.9902558922767639
Iteration 33: New best loss = 0.963226318359375
Iteration 34: New best loss = 0.9368047714233398
Iteration 35: New best loss = 0.9078407287597656
Iteration 36: New best loss = 0.8871638178825378
Iteration 37: New best loss = 0.8595392107963562
Iteration 38: New best loss = 0.841278612613678
Iteration 39: New best loss = 0.8254083395004272
Iteration 40: New best loss = 0.8106585144996643
Iteration 41: New best loss = 0.784204363822937
Iteration 42: New best loss = 0.7721893191337585
Iteration 43: New best loss = 0.7514120936393738
Iteration 44: New best loss = 0.7414910197257996
Iteration 45: New best loss = 0.7241821885108948
Iteration 46: New best loss = 0.7134496569633484
Iteration 47: New best loss = 0.6986122727394104
Iteration 48: New best loss = 0.6847934722900391
Iteration 49: New best loss = 0.6749876737594604
Iteration 50: New best loss = 0.666948139667511
Iteration 51: New best loss = 0.6599310636520386
Iteration 52: New best loss = 0.6533298492431641
Iteration 53: New best loss = 0.6435431241989136
Iteration 54: New best loss = 0.6357197165489197
Iteration 55: New best loss = 0.6304110288619995
Iteration 56: New best loss = 0.6249536275863647
Iteration 57: New best loss = 0.6186169385910034
Iteration 58: New best loss = 0.614271879196167
Iteration 59: New best loss = 0.6095483899116516
Iteration 60: New best loss = 0.6050493717193604
Iteration 61: New best loss = 0.6018792390823364
Iteration 62: New best loss = 0.5991207361221313
Iteration 63: New best loss = 0.59626305103302
Iteration 64: New best loss = 0.5907030701637268
Iteration 65: New best loss = 0.5869900584220886
Iteration 66: New best loss = 0.5826038718223572
Iteration 67: New best loss = 0.5785789489746094
Iteration 68: New best loss = 0.5744222402572632
Iteration 69: New best loss = 0.5708800554275513
Iteration 70: New best loss = 0.5686060190200806
Iteration 71: New best loss = 0.5664479732513428
Iteration 72: New best loss = 0.5642580986022949
Iteration 73: New best loss = 0.5593118071556091
Iteration 74: New best loss = 0.5542620420455933
Iteration 75: New best loss = 0.55243319272995
Iteration 76: New best loss = 0.550763726234436
Iteration 77: New best loss = 0.5492109060287476
Iteration 78: New best loss = 0.5473302602767944
Iteration 79: New best loss = 0.5451446175575256
Iteration 80: New best loss = 0.5415198802947998
Iteration 81: New best loss = 0.5385640263557434
Iteration 82: New best loss = 0.5370680093765259
Iteration 83: New best loss = 0.5358063578605652
Iteration 84: New best loss = 0.5348081588745117
Iteration 85: New best loss = 0.5338736772537231
Iteration 86: New best loss = 0.533019483089447
Iteration 87: New best loss = 0.5319991707801819
Iteration 88: New best loss = 0.5311057567596436
Iteration 89: New best loss = 0.5300298929214478
Iteration 90: New best loss = 0.525968074798584
Iteration 91: New best loss = 0.5222848653793335
Iteration 92: New best loss = 0.517570436000824
Iteration 93: New best loss = 0.5157743096351624
Iteration 94: New best loss = 0.5145258903503418
Iteration 95: New best loss = 0.5129475593566895
Iteration 96: New best loss = 0.5120287537574768
Iteration 97: New best loss = 0.511150062084198
Iteration 98: New best loss = 0.5078018307685852
Iteration 99: New best loss = 0.5066092014312744
Iteration 100: New best loss = 0.505349338054657
Iteration 100: Best current loss = 0.505349338054657
Iteration 101: New best loss = 0.5043603181838989
Iteration 102: New best loss = 0.5028634071350098
Iteration 103: New best loss = 0.5006398558616638
Iteration 104: New best loss = 0.4988432824611664
Iteration 105: New best loss = 0.496439665555954
Iteration 106: New best loss = 0.495002418756485
Iteration 107: New best loss = 0.49306514859199524
Iteration 108: New best loss = 0.4916643500328064
Iteration 109: New best loss = 0.49019378423690796
Iteration 110: New best loss = 0.48737695813179016
Iteration 111: New best loss = 0.48546016216278076
Iteration 112: New best loss = 0.4843125641345978
Iteration 113: New best loss = 0.48347753286361694
Iteration 114: New best loss = 0.4828537404537201
Iteration 115: New best loss = 0.48227590322494507
Iteration 116: New best loss = 0.48170968890190125
Iteration 117: New best loss = 0.4809129238128662
Iteration 118: New best loss = 0.48036783933639526
Iteration 119: New best loss = 0.4799738824367523
Iteration 120: New best loss = 0.4795760214328766
Iteration 121: New best loss = 0.4789583086967468
Iteration 122: New best loss = 0.4784712493419647
Iteration 123: New best loss = 0.47791770100593567
Iteration 124: New best loss = 0.47728395462036133
Iteration 125: New best loss = 0.476650208234787
Iteration 126: New best loss = 0.47619953751564026
Iteration 127: New best loss = 0.4758020341396332
Iteration 128: New best loss = 0.4754653871059418
Iteration 129: New best loss = 0.47517314553260803
Iteration 130: New best loss = 0.474883109331131
Iteration 131: New best loss = 0.47459885478019714
Iteration 132: New best loss = 0.4741341471672058
Iteration 133: New best loss = 0.4734809398651123
Iteration 134: New best loss = 0.47186020016670227
Iteration 135: New best loss = 0.4715752899646759
Iteration 136: New best loss = 0.4709165692329407
Iteration 137: New best loss = 0.4698321223258972
Iteration 138: New best loss = 0.4689479470252991
Iteration 139: New best loss = 0.4669152498245239
Iteration 140: New best loss = 0.4663686454296112
Iteration 141: New best loss = 0.4657048285007477
Iteration 142: New best loss = 0.46509867906570435
Iteration 143: New best loss = 0.4637002944946289
Iteration 144: New best loss = 0.46096718311309814
Iteration 145: New best loss = 0.4565742313861847
Iteration 146: New best loss = 0.4556505084037781
Iteration 147: New best loss = 0.45503661036491394
Iteration 148: New best loss = 0.4546370804309845
Iteration 149: New best loss = 0.45440974831581116
Iteration 150: New best loss = 0.4537661671638489
Iteration 151: New best loss = 0.45348843932151794
Iteration 152: New best loss = 0.4532011151313782
Iteration 153: New best loss = 0.4529690146446228
Iteration 154: New best loss = 0.452771931886673
Iteration 155: New best loss = 0.4525206387042999
Iteration 156: New best loss = 0.4523746371269226
Iteration 157: New best loss = 0.4522288739681244
Iteration 158: New best loss = 0.45179659128189087
Iteration 159: New best loss = 0.45058584213256836
Iteration 160: New best loss = 0.449753075838089
Iteration 161: New best loss = 0.4490315020084381
Iteration 162: New best loss = 0.44831153750419617
Iteration 163: New best loss = 0.44795531034469604
Iteration 164: New best loss = 0.4474031329154968
Iteration 165: New best loss = 0.4470413625240326
Iteration 166: New best loss = 0.4468223452568054
Iteration 167: New best loss = 0.44647714495658875
Iteration 168: New best loss = 0.4457016587257385
Iteration 169: New best loss = 0.4452703893184662
Iteration 170: New best loss = 0.44386401772499084
Iteration 171: New best loss = 0.4431905150413513
Iteration 172: New best loss = 0.4423835277557373
Iteration 173: New best loss = 0.4419304430484772
Iteration 174: New best loss = 0.44168710708618164
Iteration 175: New best loss = 0.4412711560726166
Iteration 176: New best loss = 0.44048330187797546
Iteration 177: New best loss = 0.4392637610435486
Iteration 178: New best loss = 0.43859076499938965
Iteration 179: New best loss = 0.4383966624736786
Iteration 180: New best loss = 0.43825340270996094
Iteration 181: New best loss = 0.4380722641944885
Iteration 182: New best loss = 0.4378642439842224
Iteration 183: New best loss = 0.4377289414405823
Iteration 184: New best loss = 0.4374123215675354
Iteration 185: New best loss = 0.4372488558292389
Iteration 186: New best loss = 0.43547841906547546
Iteration 187: New best loss = 0.43518924713134766
Iteration 188: New best loss = 0.43497738242149353
Iteration 189: New best loss = 0.43440455198287964
Iteration 190: New best loss = 0.43394267559051514
Iteration 191: New best loss = 0.4336533546447754
Iteration 192: New best loss = 0.43243077397346497
Iteration 193: New best loss = 0.4319535493850708
Iteration 194: New best loss = 0.43163061141967773
Iteration 195: New best loss = 0.4314434230327606
Iteration 196: New best loss = 0.4312838912010193
Iteration 197: New best loss = 0.4309888780117035
Iteration 198: New best loss = 0.4306803047657013
Iteration 199: New best loss = 0.43044736981391907
Iteration 200: New best loss = 0.43030673265457153
Iteration 200: Best current loss = 0.43030673265457153
Iteration 201: New best loss = 0.43013235926628113
Iteration 202: New best loss = 0.42995792627334595
Iteration 203: New best loss = 0.42972877621650696
Iteration 204: New best loss = 0.4296647906303406
Iteration 205: New best loss = 0.4295724630355835
Iteration 206: New best loss = 0.42937663197517395
Iteration 207: New best loss = 0.4292527437210083
Iteration 208: New best loss = 0.4292006194591522
Iteration 209: New best loss = 0.42914095520973206
Iteration 210: New best loss = 0.4290483891963959
Iteration 211: New best loss = 0.42897334694862366
Iteration 212: New best loss = 0.4288422763347626
Iteration 213: New best loss = 0.42863768339157104
Iteration 214: New best loss = 0.4285733997821808
Iteration 215: New best loss = 0.4285421371459961
Iteration 216: New best loss = 0.42849597334861755
Iteration 217: New best loss = 0.4284435212612152
Iteration 218: New best loss = 0.42839857935905457
Iteration 219: New best loss = 0.4283585250377655
Iteration 220: New best loss = 0.42832687497138977
Iteration 221: New best loss = 0.4283025860786438
Iteration 222: New best loss = 0.42828115820884705
Iteration 223: New best loss = 0.4282606542110443
Iteration 224: New best loss = 0.42824622988700867
Iteration 225: New best loss = 0.4282335042953491
Iteration 226: New best loss = 0.4282216429710388
Iteration 227: New best loss = 0.4282066822052002
Iteration 228: New best loss = 0.4281277060508728
Iteration 229: New best loss = 0.4279630184173584
Iteration 230: New best loss = 0.42787086963653564
Iteration 231: New best loss = 0.42783209681510925
Iteration 232: New best loss = 0.42763185501098633
Iteration 233: New best loss = 0.4275956153869629
Iteration 234: New best loss = 0.42755934596061707
Iteration 235: New best loss = 0.4275436997413635
Iteration 236: New best loss = 0.42752817273139954
Iteration 237: New best loss = 0.42751631140708923
Iteration 238: New best loss = 0.42750653624534607
Iteration 239: New best loss = 0.42749732732772827
Iteration 240: New best loss = 0.4274885356426239
Iteration 241: New best loss = 0.42748066782951355
Iteration 242: New best loss = 0.42747315764427185
Iteration 243: New best loss = 0.42746734619140625
Iteration 244: New best loss = 0.42746296525001526
Iteration 245: New best loss = 0.4274594187736511
Iteration 246: New best loss = 0.4274553954601288
Iteration 247: New best loss = 0.42745059728622437
Iteration 248: New best loss = 0.42744430899620056
Iteration 249: New best loss = 0.42743855714797974
Iteration 250: New best loss = 0.42743366956710815
Iteration 251: New best loss = 0.42743054032325745
Iteration 252: New best loss = 0.4274272918701172
Iteration 253: New best loss = 0.4274255037307739
Iteration 254: New best loss = 0.42742297053337097
Iteration 255: New best loss = 0.4274219274520874
Iteration 256: New best loss = 0.4274200201034546
Iteration 257: New best loss = 0.42741891741752625
Iteration 258: New best loss = 0.4274177551269531
Iteration 259: New best loss = 0.42741715908050537
Iteration 260: New best loss = 0.42741653323173523
Iteration 261: New best loss = 0.4274161756038666
Iteration 263: New best loss = 0.4274160861968994
Iteration 264: New best loss = 0.4274129867553711
Iteration 265: New best loss = 0.4274120628833771
Iteration 266: New best loss = 0.4274104833602905
Iteration 267: New best loss = 0.42724236845970154
Iteration 268: New best loss = 0.4272162914276123
Iteration 269: New best loss = 0.42714595794677734
Iteration 270: New best loss = 0.4271116554737091
Iteration 271: New best loss = 0.42706504464149475
Iteration 272: New best loss = 0.4270244836807251
Iteration 273: New best loss = 0.42699915170669556
Iteration 274: New best loss = 0.4269784390926361
Iteration 275: New best loss = 0.42696961760520935
