
Training Data Shape: torch.Size([2064, 8]), torch.Size([2064, 1])
Iteration 145: New best loss = 0.522170901298523
Iteration 146: New best loss = 0.5189350843429565
Iteration 147: New best loss = 0.5181035995483398
Iteration 148: New best loss = 0.5174753069877625
Iteration 149: New best loss = 0.5160792469978333
Iteration 150: New best loss = 0.5147911310195923
Iteration 151: New best loss = 0.5137881636619568
Iteration 152: New best loss = 0.5130405426025391
Iteration 153: New best loss = 0.512478768825531
Iteration 154: New best loss = 0.51185542345047
Iteration 155: New best loss = 0.5113872289657593
Iteration 156: New best loss = 0.51103276014328
Iteration 157: New best loss = 0.510520339012146
Iteration 158: New best loss = 0.5088881254196167
Iteration 159: New best loss = 0.5082165598869324
Iteration 160: New best loss = 0.507200300693512
Iteration 161: New best loss = 0.5065418481826782
Iteration 162: New best loss = 0.5062258243560791
Iteration 163: New best loss = 0.5059097409248352
Iteration 164: New best loss = 0.5056895613670349
Iteration 165: New best loss = 0.5055006742477417
Iteration 166: New best loss = 0.5046839714050293
Iteration 167: New best loss = 0.5039964914321899
Iteration 168: New best loss = 0.5037157535552979
Iteration 169: New best loss = 0.5033705234527588
Iteration 170: New best loss = 0.5031317472457886
Iteration 171: New best loss = 0.5025770664215088
Iteration 172: New best loss = 0.502132773399353
Iteration 173: New best loss = 0.5016253590583801
Iteration 174: New best loss = 0.5013375878334045
Iteration 175: New best loss = 0.501032292842865
Iteration 176: New best loss = 0.5005732774734497
Iteration 177: New best loss = 0.4992469847202301
Iteration 178: New best loss = 0.49845340847969055
Iteration 179: New best loss = 0.49779629707336426
Iteration 180: New best loss = 0.4973944127559662
Iteration 181: New best loss = 0.4965569078922272
Iteration 182: New best loss = 0.49589303135871887
Iteration 183: New best loss = 0.49483442306518555
Iteration 184: New best loss = 0.49453482031822205
Iteration 185: New best loss = 0.4942832291126251
Iteration 186: New best loss = 0.49367213249206543
Iteration 187: New best loss = 0.4933719336986542
Iteration 188: New best loss = 0.4931041896343231
Iteration 189: New best loss = 0.4928556978702545
Iteration 190: New best loss = 0.4925968050956726
Iteration 191: New best loss = 0.4915024936199188
Iteration 192: New best loss = 0.49130722880363464
Iteration 193: New best loss = 0.49092039465904236
Iteration 194: New best loss = 0.4906713366508484
Iteration 195: New best loss = 0.4904784560203552
Iteration 196: New best loss = 0.4903796315193176
Iteration 197: New best loss = 0.49031469225883484
Iteration 198: New best loss = 0.49020740389823914
Iteration 199: New best loss = 0.48989588022232056
Iteration 200: New best loss = 0.4893302917480469
Iteration 200: Best current loss = 0.4893302917480469
Iteration 201: New best loss = 0.488288938999176
Iteration 202: New best loss = 0.487923800945282
Iteration 203: New best loss = 0.4871487319469452
Iteration 204: New best loss = 0.48686540126800537
Iteration 205: New best loss = 0.48651930689811707
Iteration 206: New best loss = 0.4862436056137085
Iteration 207: New best loss = 0.4860314130783081
Iteration 208: New best loss = 0.48558488488197327
Iteration 209: New best loss = 0.4850650131702423
Iteration 210: New best loss = 0.48482269048690796
Iteration 211: New best loss = 0.4845878481864929
Iteration 212: New best loss = 0.4842444658279419
Iteration 213: New best loss = 0.4839724600315094
Iteration 214: New best loss = 0.48372694849967957
Iteration 215: New best loss = 0.4834420084953308
Iteration 216: New best loss = 0.4833580553531647
Iteration 217: New best loss = 0.48316696286201477
Iteration 218: New best loss = 0.4828034043312073
Iteration 219: New best loss = 0.4823673665523529
Iteration 220: New best loss = 0.48208433389663696
Iteration 221: New best loss = 0.48178818821907043
Iteration 222: New best loss = 0.4816960096359253
Iteration 223: New best loss = 0.48152777552604675
Iteration 224: New best loss = 0.4814283847808838
Iteration 225: New best loss = 0.48083776235580444
Iteration 226: New best loss = 0.48072928190231323
Iteration 227: New best loss = 0.48058071732521057
Iteration 228: New best loss = 0.4800111651420593
Iteration 229: New best loss = 0.4798184633255005
Iteration 230: New best loss = 0.4784316420555115
Iteration 231: New best loss = 0.4782457947731018
Iteration 232: New best loss = 0.4780707061290741
Iteration 233: New best loss = 0.47786906361579895
Iteration 234: New best loss = 0.47738903760910034
Iteration 235: New best loss = 0.47723764181137085
Iteration 236: New best loss = 0.4756511449813843
Iteration 237: New best loss = 0.4751013517379761
Iteration 238: New best loss = 0.4746379554271698
Iteration 239: New best loss = 0.47439953684806824
Iteration 240: New best loss = 0.47431862354278564
Iteration 241: New best loss = 0.47416290640830994
Iteration 242: New best loss = 0.4739392399787903
Iteration 243: New best loss = 0.47373679280281067
Iteration 244: New best loss = 0.4736403524875641
Iteration 245: New best loss = 0.4734712243080139
Iteration 246: New best loss = 0.4728536009788513
Iteration 247: New best loss = 0.4726310968399048
Iteration 248: New best loss = 0.47212496399879456
Iteration 249: New best loss = 0.4720032215118408
Iteration 250: New best loss = 0.4719051420688629
Iteration 251: New best loss = 0.4716954827308655
Iteration 252: New best loss = 0.471606969833374
Iteration 253: New best loss = 0.4715137481689453
Iteration 254: New best loss = 0.4714401364326477
Iteration 255: New best loss = 0.4704451560974121
Iteration 256: New best loss = 0.4698203206062317
Iteration 257: New best loss = 0.4686514437198639
Iteration 258: New best loss = 0.46825918555259705
Iteration 259: New best loss = 0.4678652286529541
Iteration 260: New best loss = 0.4667579233646393
Iteration 261: New best loss = 0.46657371520996094
Iteration 262: New best loss = 0.46629780530929565
Iteration 263: New best loss = 0.46607157588005066
Iteration 264: New best loss = 0.46529093384742737
Iteration 265: New best loss = 0.46507805585861206
Iteration 266: New best loss = 0.4647936522960663
Iteration 267: New best loss = 0.464624285697937
Iteration 268: New best loss = 0.4644433856010437
Iteration 269: New best loss = 0.4642900228500366
Iteration 270: New best loss = 0.4642125368118286
Iteration 271: New best loss = 0.4641302525997162
Iteration 272: New best loss = 0.46408990025520325
Iteration 273: New best loss = 0.4634797275066376
Iteration 274: New best loss = 0.4633049964904785
Iteration 275: New best loss = 0.46303144097328186
Iteration 276: New best loss = 0.46273380517959595
Iteration 277: New best loss = 0.462514728307724
Iteration 278: New best loss = 0.4624451696872711
Iteration 279: New best loss = 0.46226590871810913
Iteration 280: New best loss = 0.46179908514022827
Iteration 281: New best loss = 0.4617064595222473
Iteration 282: New best loss = 0.46124744415283203
Iteration 283: New best loss = 0.46097904443740845
Iteration 284: New best loss = 0.4608999490737915
Iteration 285: New best loss = 0.46059417724609375
Iteration 286: New best loss = 0.4599663317203522
Iteration 287: New best loss = 0.4599001407623291
Iteration 288: New best loss = 0.4598773717880249
Iteration 289: New best loss = 0.45985621213912964
Iteration 290: New best loss = 0.4598272740840912
Iteration 291: New best loss = 0.4597921669483185
Iteration 293: New best loss = 0.45979055762290955
Iteration 294: New best loss = 0.45977941155433655
Iteration 300: Best current loss = 0.45977941155433655
Iteration 302: New best loss = 0.4597516357898712
Iteration 310: New best loss = 0.45973318815231323
Iteration 311: New best loss = 0.45972108840942383
Iteration 314: New best loss = 0.45972004532814026
Iteration 317: New best loss = 0.45971810817718506
Iteration 318: New best loss = 0.4597155451774597
Iteration 323: New best loss = 0.4596783518791199
Iteration 334: New best loss = 0.4596750736236572
Iteration 351: New best loss = 0.4596739411354065
Iteration 352: New best loss = 0.4596545100212097
Iteration 357: New best loss = 0.4596330523490906
Iteration 367: New best loss = 0.4596203565597534
Iteration 368: New best loss = 0.4596192538738251
Iteration 369: New best loss = 0.45960134267807007
Iteration 375: New best loss = 0.45959246158599854
Iteration 376: New best loss = 0.4595891535282135
Iteration 377: New best loss = 0.45958903431892395
Iteration 380: New best loss = 0.45955392718315125
Iteration 400: Best current loss = 0.45955392718315125
Iteration 411: New best loss = 0.4595467746257782
Iteration 416: New best loss = 0.4595353901386261
Iteration 437: New best loss = 0.45951852202415466
Iteration 454: New best loss = 0.4594956636428833
Iteration 500: Best current loss = 0.4594956636428833
Iteration 512: New best loss = 0.45939067006111145
Iteration 513: New best loss = 0.4590078890323639
Iteration 514: New best loss = 0.45835742354393005
Iteration 515: New best loss = 0.45713546872138977
Iteration 516: New best loss = 0.4565703272819519
Iteration 517: New best loss = 0.4565154016017914
Iteration 518: New best loss = 0.456464558839798
Iteration 519: New best loss = 0.456299364566803
Iteration 521: New best loss = 0.456277459859848
Iteration 522: New best loss = 0.4562728703022003
Iteration 524: New best loss = 0.4562491178512573
Iteration 525: New best loss = 0.4559653699398041
Iteration 526: New best loss = 0.45552536845207214
Iteration 527: New best loss = 0.4553932845592499
Iteration 528: New best loss = 0.4549073576927185
Iteration 529: New best loss = 0.4548458755016327
Iteration 530: New best loss = 0.4547984004020691
Iteration 532: New best loss = 0.4547196626663208
Iteration 535: New best loss = 0.4546988308429718
Iteration 536: New best loss = 0.45449864864349365
Iteration 537: New best loss = 0.45438313484191895
Iteration 538: New best loss = 0.45431262254714966
Iteration 544: New best loss = 0.4543112814426422
Iteration 545: New best loss = 0.45426368713378906
Iteration 556: New best loss = 0.4539862275123596
Iteration 557: New best loss = 0.45386138558387756
Iteration 558: New best loss = 0.4538278877735138
Iteration 559: New best loss = 0.45374488830566406
Iteration 560: New best loss = 0.45349034667015076
Iteration 561: New best loss = 0.453476220369339
Iteration 562: New best loss = 0.45346665382385254
Iteration 567: New best loss = 0.4534609615802765
Iteration 600: New best loss = 0.4534550607204437
Iteration 600: Best current loss = 0.4534550607204437

========================================
       [!] MEMORY GUARD ALERT        
========================================
STATUS:    EXCEEDED (90.1%)
LIMIT:     90.0%
----------------------------------------
USED:        28783.51 MB
AVAILABLE:    3175.79 MB
TOTAL:       31959.30 MB
========================================

Memory usage exceeded threshold. Terminating training to prevent system instability.
Search completed after 632 iterations.
Best loss found: 0.4534550607204437
Total training time: 504.2711 seconds

--- TEST NAME: medium_net_dynamic_kernels_01 	 STATIC ASTAR Training Run 3 ---

Iteration 2: New best loss = 4.298215866088867
Iteration 3: New best loss = 3.965332508087158
Iteration 4: New best loss = 3.652449369430542
Iteration 5: New best loss = 3.3595662117004395
Iteration 6: New best loss = 3.0866832733154297
Iteration 7: New best loss = 2.8337998390197754
Iteration 8: New best loss = 2.6009163856506348
Iteration 9: New best loss = 2.388033151626587
Iteration 10: New best loss = 2.1951498985290527
Iteration 11: New best loss = 2.0222666263580322
Iteration 12: New best loss = 1.8693835735321045
Iteration 13: New best loss = 1.7365003824234009
Iteration 14: New best loss = 1.623617172241211
Iteration 15: New best loss = 1.5307339429855347
Iteration 16: New best loss = 1.4578508138656616
Iteration 17: New best loss = 1.4049675464630127
Iteration 18: New best loss = 1.372084379196167
Iteration 19: New best loss = 1.3580901622772217
Iteration 20: New best loss = 1.3445956707000732
Iteration 21: New best loss = 1.3250242471694946
Iteration 22: New best loss = 1.30257248878479
Iteration 23: New best loss = 1.263288974761963
Iteration 24: New best loss = 1.2229046821594238
Iteration 25: New best loss = 1.1823865175247192
Iteration 26: New best loss = 1.1418263912200928
Iteration 27: New best loss = 1.1143392324447632
Iteration 28: New best loss = 1.070180892944336
Iteration 29: New best loss = 1.0409947633743286
Iteration 30: New best loss = 1.0102685689926147
Iteration 31: New best loss = 0.9757986664772034
Iteration 32: New best loss = 0.9480234980583191
Iteration 33: New best loss = 0.9226564168930054
Iteration 34: New best loss = 0.8908423185348511
Iteration 35: New best loss = 0.8694628477096558
Iteration 36: New best loss = 0.8525877594947815
Iteration 37: New best loss = 0.8321155905723572
Iteration 38: New best loss = 0.8102307915687561
Iteration 39: New best loss = 0.7832101583480835
Iteration 40: New best loss = 0.7693934440612793
Iteration 41: New best loss = 0.7567996382713318
Iteration 42: New best loss = 0.7383568286895752
Iteration 43: New best loss = 0.7288710474967957
Iteration 44: New best loss = 0.7204746603965759
Iteration 45: New best loss = 0.7126880288124084
