
Training Data Shape: torch.Size([16512, 8]), torch.Size([16512, 1])
Iteration 33: New best loss = 0.8122426271438599
Iteration 34: New best loss = 0.775431215763092
Iteration 35: New best loss = 0.7395572066307068
Iteration 36: New best loss = 0.7076594233512878
Iteration 37: New best loss = 0.6587585210800171
Iteration 38: New best loss = 0.6323125958442688
Iteration 39: New best loss = 0.61948162317276
Iteration 40: New best loss = 0.6054246425628662
Iteration 41: New best loss = 0.5956464409828186
Iteration 42: New best loss = 0.5817487835884094
Iteration 43: New best loss = 0.5705646872520447
Iteration 44: New best loss = 0.5636453628540039
Iteration 45: New best loss = 0.5533943176269531
Iteration 46: New best loss = 0.5460883975028992
Iteration 47: New best loss = 0.5399162769317627
Iteration 48: New best loss = 0.5362723469734192
Iteration 49: New best loss = 0.5309376120567322
Iteration 50: New best loss = 0.5251920223236084
Iteration 51: New best loss = 0.5198752284049988
Iteration 52: New best loss = 0.5145619511604309
Iteration 53: New best loss = 0.5120649933815002

========================================
       [!] MEMORY GUARD ALERT        
========================================
STATUS:    EXCEEDED (90.6%)
LIMIT:     90.0%
----------------------------------------
USED:        28956.92 MB
AVAILABLE:    3002.37 MB
TOTAL:       31959.29 MB
========================================

Memory usage exceeded threshold. Terminating training to prevent system instability.
Search completed after 54 iterations.
Best loss found: 0.5120649933815002
Total training time: 730.2167 seconds

--- TEST NAME: big_net_random_sampling_grid_search 	 Random Sampling Neighbors Generation 	 Perturbation Ratio: 0.1, Search Coverage Ratio: 0.2 	 Vanilla ASTAR Training Run 1 ---

Iteration 2: New best loss = 4.328632831573486
Iteration 3: New best loss = 3.9928410053253174
Iteration 4: New best loss = 3.6770482063293457
Iteration 5: New best loss = 3.381255626678467
Iteration 6: New best loss = 3.1054627895355225
Iteration 7: New best loss = 2.849670171737671
Iteration 8: New best loss = 2.613877773284912
Iteration 9: New best loss = 2.398085355758667
Iteration 10: New best loss = 2.2022926807403564
Iteration 11: New best loss = 2.0265002250671387
Iteration 12: New best loss = 1.870707631111145
Iteration 13: New best loss = 1.7349151372909546
Iteration 14: New best loss = 1.6191223859786987
Iteration 15: New best loss = 1.523329734802246
Iteration 16: New best loss = 1.4475371837615967
Iteration 17: New best loss = 1.39174485206604
Iteration 18: New best loss = 1.3559521436691284
Iteration 19: New best loss = 1.3329426050186157
Iteration 20: New best loss = 1.2968734502792358
Iteration 21: New best loss = 1.26532781124115
Iteration 22: New best loss = 1.247685432434082
Iteration 23: New best loss = 1.2314672470092773
Iteration 24: New best loss = 1.2156747579574585
Iteration 25: New best loss = 1.1950709819793701
Iteration 26: New best loss = 1.158444881439209
Iteration 27: New best loss = 1.1400974988937378

========================================
       [!] MEMORY GUARD ALERT        
========================================
STATUS:    EXCEEDED (92.2%)
LIMIT:     90.0%
----------------------------------------
USED:        29468.88 MB
AVAILABLE:    2490.41 MB
TOTAL:       31959.29 MB
========================================

Memory usage exceeded threshold. Terminating training to prevent system instability.
Search completed after 28 iterations.
Best loss found: 1.1400974988937378
Total training time: 743.4990 seconds

--- TEST NAME: big_net_random_sampling_grid_search 	 Random Sampling Neighbors Generation 	 Perturbation Ratio: 0.1, Search Coverage Ratio: 0.2 	 Vanilla ASTAR Training Run 2 ---

Iteration 2: New best loss = 4.883273124694824
Iteration 3: New best loss = 4.5169219970703125
Iteration 4: New best loss = 4.1705708503723145
Iteration 5: New best loss = 3.8442187309265137
Iteration 6: New best loss = 3.537867307662964
Iteration 7: New best loss = 3.2515158653259277
Iteration 8: New best loss = 2.9851646423339844
Iteration 9: New best loss = 2.7388129234313965
Iteration 10: New best loss = 2.5124611854553223
Iteration 11: New best loss = 2.306109666824341
Iteration 12: New best loss = 2.1197586059570312
Iteration 13: New best loss = 1.953406810760498
Iteration 14: New best loss = 1.8070553541183472
Iteration 15: New best loss = 1.6807036399841309
Iteration 16: New best loss = 1.5743522644042969
Iteration 17: New best loss = 1.4880006313323975
Iteration 18: New best loss = 1.4216492176055908
Iteration 19: New best loss = 1.3752976655960083
Iteration 20: New best loss = 1.3402317762374878
Iteration 21: New best loss = 1.3054826259613037
Iteration 22: New best loss = 1.2797560691833496
Iteration 23: New best loss = 1.242269515991211
Iteration 24: New best loss = 1.201082706451416
Iteration 25: New best loss = 1.1629061698913574
Iteration 26: New best loss = 1.1086857318878174
Iteration 27: New best loss = 1.0640745162963867

========================================
       [!] MEMORY GUARD ALERT        
========================================
STATUS:    EXCEEDED (92.2%)
LIMIT:     90.0%
----------------------------------------
USED:        29461.93 MB
AVAILABLE:    2497.36 MB
TOTAL:       31959.29 MB
========================================

Memory usage exceeded threshold. Terminating training to prevent system instability.
Search completed after 28 iterations.
Best loss found: 1.0640745162963867
Total training time: 738.4470 seconds

--- TEST NAME: big_net_random_sampling_grid_search 	 Random Sampling Neighbors Generation 	 Perturbation Ratio: 0.1, Search Coverage Ratio: 0.2 	 Vanilla ASTAR Training Run 3 ---

Iteration 2: New best loss = 5.713955879211426
Iteration 3: New best loss = 5.305344104766846
Iteration 4: New best loss = 4.916733264923096
Iteration 5: New best loss = 4.548122406005859
Iteration 6: New best loss = 4.19951057434082
Iteration 7: New best loss = 3.8708999156951904
Iteration 8: New best loss = 3.562288999557495
Iteration 9: New best loss = 3.2736778259277344
Iteration 10: New best loss = 3.0050668716430664
Iteration 11: New best loss = 2.756455421447754
Iteration 12: New best loss = 2.5278444290161133
Iteration 13: New best loss = 2.3192331790924072
Iteration 14: New best loss = 2.130622386932373
Iteration 15: New best loss = 1.9620109796524048
Iteration 16: New best loss = 1.8134000301361084
Iteration 17: New best loss = 1.6847888231277466
Iteration 18: New best loss = 1.5761775970458984
Iteration 19: New best loss = 1.4875664710998535
Iteration 20: New best loss = 1.4189554452896118
Iteration 21: New best loss = 1.3703442811965942
Iteration 22: New best loss = 1.332369327545166
Iteration 23: New best loss = 1.286649465560913
Iteration 24: New best loss = 1.2720767259597778
Iteration 25: New best loss = 1.2454501390457153
Iteration 26: New best loss = 1.2262547016143799
Iteration 27: New best loss = 1.2104589939117432

========================================
       [!] MEMORY GUARD ALERT        
========================================
STATUS:    EXCEEDED (92.3%)
LIMIT:     90.0%
----------------------------------------
USED:        29484.54 MB
AVAILABLE:    2474.75 MB
TOTAL:       31959.29 MB
========================================

Memory usage exceeded threshold. Terminating training to prevent system instability.
Search completed after 28 iterations.
Best loss found: 1.2104589939117432
Total training time: 742.0600 seconds

--- TEST NAME: big_net_random_sampling_grid_search 	 Random Sampling Neighbors Generation 	 Perturbation Ratio: 0.1, Search Coverage Ratio: 0.2 	 Vanilla ASTAR Training Run 4 ---

Iteration 2: New best loss = 5.2604660987854
Iteration 3: New best loss = 4.8738274574279785
Iteration 4: New best loss = 4.50718879699707
Iteration 5: New best loss = 4.160551071166992
Iteration 6: New best loss = 3.8339123725891113
Iteration 7: New best loss = 3.5272741317749023
Iteration 8: New best loss = 3.240636110305786
Iteration 9: New best loss = 2.9739980697631836
Iteration 10: New best loss = 2.727360248565674
Iteration 11: New best loss = 2.5007216930389404
Iteration 12: New best loss = 2.2940831184387207
Iteration 13: New best loss = 2.107445001602173
Iteration 14: New best loss = 1.9408071041107178
Iteration 15: New best loss = 1.7941689491271973
Iteration 16: New best loss = 1.6675305366516113
Iteration 17: New best loss = 1.5608923435211182
Iteration 18: New best loss = 1.4742542505264282
Iteration 19: New best loss = 1.4076159000396729
Iteration 20: New best loss = 1.3609777688980103
Iteration 21: New best loss = 1.3343397378921509
Iteration 22: New best loss = 1.3172184228897095
Iteration 23: New best loss = 1.2843449115753174
Iteration 24: New best loss = 1.2487232685089111
Iteration 25: New best loss = 1.2172505855560303
Iteration 26: New best loss = 1.1806529760360718
Iteration 27: New best loss = 1.134842038154602

========================================
       [!] MEMORY GUARD ALERT        
========================================
STATUS:    EXCEEDED (92.2%)
LIMIT:     90.0%
----------------------------------------
USED:        29463.91 MB
AVAILABLE:    2495.38 MB
TOTAL:       31959.29 MB
========================================

Memory usage exceeded threshold. Terminating training to prevent system instability.
Search completed after 28 iterations.
Best loss found: 1.134842038154602
Total training time: 738.3195 seconds

--- TEST NAME: big_net_random_sampling_grid_search 	 Random Sampling Neighbors Generation 	 Perturbation Ratio: 0.1, Search Coverage Ratio: 0.2 	 Vanilla ASTAR Training Run 5 ---

Iteration 2: New best loss = 4.4708991050720215
Iteration 3: New best loss = 4.126425743103027
Iteration 4: New best loss = 3.8019533157348633
Iteration 5: New best loss = 3.4974803924560547
Iteration 6: New best loss = 3.213007688522339
Iteration 7: New best loss = 2.9485349655151367
Iteration 8: New best loss = 2.7040627002716064
Iteration 9: New best loss = 2.4795894622802734
Iteration 10: New best loss = 2.2751171588897705
Iteration 11: New best loss = 2.090644359588623
Iteration 12: New best loss = 1.9261717796325684
Iteration 13: New best loss = 1.7816990613937378
Iteration 14: New best loss = 1.6572264432907104
Iteration 15: New best loss = 1.5527535676956177
Iteration 16: New best loss = 1.4682810306549072
Iteration 17: New best loss = 1.403808355331421
Iteration 18: New best loss = 1.3593356609344482
Iteration 19: New best loss = 1.3348628282546997
Iteration 20: New best loss = 1.3244338035583496
Iteration 21: New best loss = 1.300432562828064
Iteration 22: New best loss = 1.2694703340530396
Iteration 23: New best loss = 1.2324459552764893
Iteration 24: New best loss = 1.195554494857788
Iteration 25: New best loss = 1.1591399908065796
Iteration 26: New best loss = 1.124176025390625

========================================
       [!] MEMORY GUARD ALERT        
========================================
STATUS:    EXCEEDED (90.1%)
LIMIT:     90.0%
----------------------------------------
USED:        28790.06 MB
AVAILABLE:    3169.23 MB
TOTAL:       31959.29 MB
========================================

Memory usage exceeded threshold. Terminating training to prevent system instability.
Search completed after 27 iterations.
Best loss found: 1.124176025390625
Total training time: 712.7884 seconds
Successfully saved metrics to big_net_random_sampling_grid_search/big_net_random_sampling_grid_search.json
==================================================================================================================================================================================================================================================================================================================================================================================================
================================================================================================================================================================================ STATISTICAL SUMMARY over 5 Runs =================================================================================================================================================================================
| Metric                 | Pert. Ratio: 0.01, Search Ratio: 0.05 | Pert. Ratio: 0.01, Search Ratio: 0.1  | Pert. Ratio: 0.01, Search Ratio: 0.2  | Pert. Ratio: 0.05, Search Ratio: 0.05 | Pert. Ratio: 0.05, Search Ratio: 0.1  | Pert. Ratio: 0.05, Search Ratio: 0.2  | Pert. Ratio: 0.1, Search Ratio: 0.05  | Pert. Ratio: 0.1, Search Ratio: 0.1   | Pert. Ratio: 0.1, Search Ratio: 0.2   |
|------------------------+---------------------------------------+---------------------------------------+---------------------------------------+---------------------------------------+---------------------------------------+---------------------------------------+---------------------------------------+---------------------------------------+---------------------------------------|
| Avg Final Loss         | 0.552278                              | 1.080912                              | 1.303552                              | 0.455392                              | 0.627406                              | 1.217617                              | 0.451806                              | 0.550087                              | 1.134730                              |
| Median Final Loss      | 0.553221                              | 1.080967                              | 1.305839                              | 0.458277                              | 0.620091                              | 1.207577                              | 0.448319                              | 0.561678                              | 1.134842                              |
