
Training Data Shape: torch.Size([16512, 8]), torch.Size([16512, 1])
Iteration 60: New best loss = 0.6062661409378052
Iteration 61: New best loss = 0.6040829420089722
Iteration 62: New best loss = 0.6016817688941956
Iteration 63: New best loss = 0.5996581315994263
Iteration 64: New best loss = 0.5967066884040833
Iteration 65: New best loss = 0.5952388644218445
Iteration 66: New best loss = 0.5928160548210144
Iteration 67: New best loss = 0.591302216053009
Iteration 68: New best loss = 0.5885502099990845
Iteration 69: New best loss = 0.5805920958518982
Iteration 70: New best loss = 0.5784047842025757
Iteration 71: New best loss = 0.5758679509162903
Iteration 72: New best loss = 0.5744529366493225
Iteration 73: New best loss = 0.5731164216995239
Iteration 74: New best loss = 0.5705320239067078
Iteration 75: New best loss = 0.5688091516494751
Iteration 76: New best loss = 0.5676954984664917
Iteration 77: New best loss = 0.5663357377052307
Iteration 78: New best loss = 0.5642364025115967
Iteration 79: New best loss = 0.5605743527412415
Iteration 80: New best loss = 0.5594724416732788
Iteration 81: New best loss = 0.5571497678756714
Iteration 82: New best loss = 0.5555346012115479
Iteration 83: New best loss = 0.554513692855835
Iteration 84: New best loss = 0.5535350441932678
Iteration 85: New best loss = 0.551571249961853
Iteration 86: New best loss = 0.5499973893165588
Iteration 87: New best loss = 0.5480386018753052
Iteration 88: New best loss = 0.546959638595581
Iteration 89: New best loss = 0.5459538102149963
Iteration 90: New best loss = 0.54469233751297
Iteration 91: New best loss = 0.5435103178024292
Iteration 92: New best loss = 0.5421537756919861
Iteration 93: New best loss = 0.5411760807037354
Iteration 94: New best loss = 0.5400764346122742
Iteration 95: New best loss = 0.5391520857810974
Iteration 96: New best loss = 0.5381057262420654
Iteration 97: New best loss = 0.5369276404380798
Iteration 98: New best loss = 0.5360188484191895
Iteration 99: New best loss = 0.5348376035690308
Iteration 100: New best loss = 0.5339139103889465
Iteration 100: Best current loss = 0.5339139103889465
Iteration 101: New best loss = 0.5329758524894714
Iteration 102: New best loss = 0.5319122672080994
Iteration 103: New best loss = 0.5311040282249451
Iteration 104: New best loss = 0.530418336391449
Iteration 105: New best loss = 0.5296986699104309
Iteration 106: New best loss = 0.5287604331970215
Iteration 107: New best loss = 0.527833878993988
Iteration 108: New best loss = 0.5264458656311035
Iteration 109: New best loss = 0.519966185092926
Iteration 110: New best loss = 0.5191247463226318
Iteration 111: New best loss = 0.5184354186058044
Iteration 112: New best loss = 0.5178763270378113
Iteration 113: New best loss = 0.5171506404876709
Iteration 114: New best loss = 0.5166431069374084
Iteration 115: New best loss = 0.5159830451011658
Iteration 116: New best loss = 0.5131664276123047
Iteration 117: New best loss = 0.5123873949050903
Iteration 118: New best loss = 0.5110816955566406
Iteration 119: New best loss = 0.5100672245025635
Iteration 120: New best loss = 0.5093327164649963
Iteration 121: New best loss = 0.5087075233459473
Iteration 122: New best loss = 0.508019745349884
Iteration 123: New best loss = 0.5072659254074097
Iteration 124: New best loss = 0.5066890716552734
Iteration 125: New best loss = 0.5055382251739502
Iteration 126: New best loss = 0.5048789381980896
Iteration 127: New best loss = 0.5039523839950562
Iteration 128: New best loss = 0.5031474232673645
Iteration 129: New best loss = 0.5021694302558899
Iteration 130: New best loss = 0.501570463180542
Iteration 131: New best loss = 0.5007219314575195
Iteration 132: New best loss = 0.5001218318939209
Iteration 133: New best loss = 0.4996786117553711
Iteration 134: New best loss = 0.4991151690483093
Iteration 135: New best loss = 0.49774494767189026
Iteration 136: New best loss = 0.49694332480430603
Iteration 137: New best loss = 0.4954836070537567
Iteration 138: New best loss = 0.4950779974460602
Iteration 139: New best loss = 0.49461328983306885
Iteration 140: New best loss = 0.49428462982177734
Iteration 141: New best loss = 0.4938812851905823
Iteration 142: New best loss = 0.4933967888355255
Iteration 143: New best loss = 0.492829293012619
Iteration 144: New best loss = 0.49248772859573364
Iteration 145: New best loss = 0.49194562435150146
Iteration 146: New best loss = 0.49141353368759155
Iteration 147: New best loss = 0.49108242988586426
Iteration 148: New best loss = 0.4906481206417084
Iteration 149: New best loss = 0.48998522758483887
Iteration 150: New best loss = 0.4895729124546051
Iteration 151: New best loss = 0.48904234170913696
Iteration 152: New best loss = 0.4884548783302307
Iteration 153: New best loss = 0.4880247116088867
Iteration 154: New best loss = 0.48771220445632935
Iteration 155: New best loss = 0.4873473346233368
Iteration 156: New best loss = 0.48699700832366943
Iteration 157: New best loss = 0.4867374002933502
Iteration 158: New best loss = 0.48629263043403625
Iteration 159: New best loss = 0.48545920848846436
Iteration 160: New best loss = 0.485012948513031
Iteration 161: New best loss = 0.48438408970832825
Iteration 162: New best loss = 0.48392099142074585
Iteration 163: New best loss = 0.4834304749965668
Iteration 164: New best loss = 0.4829888641834259
Iteration 165: New best loss = 0.48253563046455383
Iteration 166: New best loss = 0.4821310043334961
Iteration 167: New best loss = 0.4817351996898651
Iteration 168: New best loss = 0.4814631938934326
Iteration 169: New best loss = 0.4810813367366791
Iteration 170: New best loss = 0.4805245101451874
Iteration 171: New best loss = 0.48014914989471436
Iteration 172: New best loss = 0.4797758162021637
Iteration 173: New best loss = 0.47954294085502625
Iteration 174: New best loss = 0.4790497422218323
Iteration 175: New best loss = 0.47874149680137634
Iteration 176: New best loss = 0.4784429967403412
Iteration 177: New best loss = 0.47805583477020264
Iteration 178: New best loss = 0.47779691219329834
Iteration 179: New best loss = 0.47676098346710205
Iteration 180: New best loss = 0.4763251841068268
Iteration 181: New best loss = 0.47587236762046814
Iteration 182: New best loss = 0.4754813015460968
Iteration 183: New best loss = 0.47519272565841675
Iteration 184: New best loss = 0.474706768989563
Iteration 185: New best loss = 0.47448331117630005
Iteration 186: New best loss = 0.4740902781486511
Iteration 187: New best loss = 0.4737700819969177
Iteration 188: New best loss = 0.47357261180877686
Iteration 189: New best loss = 0.47312599420547485
Iteration 190: New best loss = 0.47242191433906555
Iteration 191: New best loss = 0.4719918966293335
Iteration 192: New best loss = 0.47120046615600586
Iteration 193: New best loss = 0.47090110182762146
Iteration 194: New best loss = 0.4705966114997864
Iteration 195: New best loss = 0.4702032506465912
Iteration 196: New best loss = 0.4696832001209259
Iteration 197: New best loss = 0.46947070956230164
Iteration 198: New best loss = 0.46915027499198914
Iteration 199: New best loss = 0.46884092688560486
Iteration 200: New best loss = 0.46871858835220337
Iteration 200: Best current loss = 0.46871858835220337
Iteration 201: New best loss = 0.46824589371681213
Iteration 202: New best loss = 0.4678524136543274
Iteration 203: New best loss = 0.4674481451511383
Iteration 204: New best loss = 0.4672558903694153
Iteration 205: New best loss = 0.4670029282569885
Iteration 206: New best loss = 0.46647199988365173
Iteration 207: New best loss = 0.46540170907974243
Iteration 208: New best loss = 0.46511346101760864
Iteration 209: New best loss = 0.46473121643066406
Iteration 210: New best loss = 0.464307963848114
Iteration 211: New best loss = 0.46390408277511597
Iteration 212: New best loss = 0.46352097392082214
Iteration 213: New best loss = 0.4633154571056366
Iteration 214: New best loss = 0.4631419777870178
Iteration 215: New best loss = 0.4629674255847931
Iteration 216: New best loss = 0.46263957023620605
Iteration 217: New best loss = 0.4624342918395996
Iteration 218: New best loss = 0.46235305070877075
Iteration 219: New best loss = 0.4620387852191925
Iteration 220: New best loss = 0.4618695378303528
Iteration 221: New best loss = 0.4617713987827301
Iteration 222: New best loss = 0.461515337228775
Iteration 223: New best loss = 0.4614102244377136
Iteration 224: New best loss = 0.461333692073822
Iteration 225: New best loss = 0.46109890937805176
Iteration 226: New best loss = 0.46081748604774475
Iteration 227: New best loss = 0.46070894598960876
Iteration 228: New best loss = 0.4606185555458069
Iteration 229: New best loss = 0.460441917181015
Iteration 230: New best loss = 0.46026256680488586
Iteration 231: New best loss = 0.4601510167121887
Iteration 232: New best loss = 0.4598109722137451
Iteration 233: New best loss = 0.45951470732688904
Iteration 234: New best loss = 0.4593415856361389
Iteration 235: New best loss = 0.4589909017086029
Iteration 236: New best loss = 0.4588052034378052
Iteration 237: New best loss = 0.4584295451641083
Iteration 238: New best loss = 0.4581846296787262
Iteration 239: New best loss = 0.4580724835395813
Iteration 240: New best loss = 0.45795029401779175
Iteration 241: New best loss = 0.45781126618385315
Iteration 242: New best loss = 0.45776131749153137
Iteration 243: New best loss = 0.45763033628463745
Iteration 244: New best loss = 0.45751214027404785
Iteration 245: New best loss = 0.4574441909790039
Iteration 246: New best loss = 0.4571380019187927
Iteration 247: New best loss = 0.4570513665676117
Iteration 248: New best loss = 0.45688146352767944
Iteration 249: New best loss = 0.4567088186740875
Iteration 250: New best loss = 0.45664504170417786
Iteration 251: New best loss = 0.4565477669239044
Iteration 252: New best loss = 0.45649445056915283
Iteration 253: New best loss = 0.4564589858055115
Iteration 254: New best loss = 0.45635005831718445
Iteration 255: New best loss = 0.45631223917007446
Iteration 256: New best loss = 0.4562961459159851
Iteration 257: New best loss = 0.45623964071273804
Iteration 258: New best loss = 0.4560050070285797
Iteration 259: New best loss = 0.455953985452652
Iteration 260: New best loss = 0.455829381942749
Iteration 261: New best loss = 0.4556863605976105
Iteration 262: New best loss = 0.4556584060192108
Iteration 263: New best loss = 0.4556437134742737
Iteration 264: New best loss = 0.45559266209602356
Iteration 265: New best loss = 0.45556730031967163
Iteration 266: New best loss = 0.4555589556694031
Iteration 267: New best loss = 0.4553753137588501
Iteration 268: New best loss = 0.455285906791687
Iteration 269: New best loss = 0.45524927973747253
Iteration 270: New best loss = 0.455236554145813
Iteration 271: New best loss = 0.45521971583366394
Iteration 272: New best loss = 0.4549071490764618
Iteration 273: New best loss = 0.4546492099761963
Iteration 274: New best loss = 0.4544656574726105
Iteration 275: New best loss = 0.4544242024421692
Iteration 276: New best loss = 0.4542265832424164
Iteration 277: New best loss = 0.4541749358177185
Iteration 278: New best loss = 0.45413580536842346
