
Training Data Shape: torch.Size([16512, 8]), torch.Size([16512, 1])
Iteration 131: New best loss = 0.5106114149093628
Iteration 132: New best loss = 0.5102381110191345
Iteration 133: New best loss = 0.5097540020942688
Iteration 134: New best loss = 0.5092792510986328
Iteration 135: New best loss = 0.5084721446037292
Iteration 136: New best loss = 0.5079495906829834
Iteration 137: New best loss = 0.5071061253547668
Iteration 138: New best loss = 0.5067209601402283
Iteration 139: New best loss = 0.5062978267669678
Iteration 140: New best loss = 0.505903422832489
Iteration 141: New best loss = 0.5054232478141785
Iteration 142: New best loss = 0.5050442814826965
Iteration 143: New best loss = 0.5045534372329712
Iteration 144: New best loss = 0.5042359828948975
Iteration 145: New best loss = 0.5040380954742432
Iteration 146: New best loss = 0.503769040107727
Iteration 147: New best loss = 0.5033090710639954
Iteration 148: New best loss = 0.5027416944503784
Iteration 149: New best loss = 0.5025259852409363
Iteration 150: New best loss = 0.5019915103912354
Iteration 151: New best loss = 0.5013900399208069
Iteration 152: New best loss = 0.5010196566581726
Iteration 153: New best loss = 0.5005273818969727
Iteration 154: New best loss = 0.5000640153884888
Iteration 155: New best loss = 0.49974125623703003
Iteration 156: New best loss = 0.4994322955608368
Iteration 157: New best loss = 0.49918437004089355
Iteration 158: New best loss = 0.498708575963974
Iteration 159: New best loss = 0.49839523434638977
Iteration 160: New best loss = 0.49808838963508606
Iteration 161: New best loss = 0.4978307783603668
Iteration 162: New best loss = 0.49753493070602417
Iteration 163: New best loss = 0.49718794226646423
Iteration 164: New best loss = 0.4969131052494049
Iteration 165: New best loss = 0.4966809153556824
Iteration 166: New best loss = 0.49655476212501526
Iteration 167: New best loss = 0.49633675813674927
Iteration 168: New best loss = 0.49618861079216003
Iteration 169: New best loss = 0.49594926834106445
Iteration 170: New best loss = 0.49543923139572144
Iteration 171: New best loss = 0.4952874779701233
Iteration 172: New best loss = 0.4951387941837311
Iteration 173: New best loss = 0.4946880340576172
Iteration 174: New best loss = 0.49254119396209717
Iteration 175: New best loss = 0.49192363023757935
Iteration 176: New best loss = 0.4915999472141266
Iteration 177: New best loss = 0.49065375328063965
Iteration 178: New best loss = 0.490047812461853
Iteration 179: New best loss = 0.4895433485507965
Iteration 180: New best loss = 0.48912692070007324
Iteration 181: New best loss = 0.48879802227020264
Iteration 182: New best loss = 0.4885317385196686
Iteration 183: New best loss = 0.4881959557533264
Iteration 184: New best loss = 0.48600655794143677
Iteration 185: New best loss = 0.48566222190856934
Iteration 186: New best loss = 0.4853877127170563
Iteration 187: New best loss = 0.48476889729499817
Iteration 188: New best loss = 0.4837040901184082
Iteration 189: New best loss = 0.48319071531295776
Iteration 190: New best loss = 0.48279380798339844
Iteration 191: New best loss = 0.4823985695838928
Iteration 192: New best loss = 0.48184069991111755
Iteration 193: New best loss = 0.481495201587677
Iteration 194: New best loss = 0.48092326521873474
Iteration 195: New best loss = 0.4805355370044708
Iteration 196: New best loss = 0.4801355302333832
Iteration 197: New best loss = 0.47988465428352356
Iteration 198: New best loss = 0.47952666878700256
Iteration 199: New best loss = 0.47929146885871887
Iteration 200: New best loss = 0.4791138470172882
Iteration 200: Best current loss = 0.4791138470172882
Iteration 201: New best loss = 0.47889384627342224
Iteration 202: New best loss = 0.47867849469184875
Iteration 203: New best loss = 0.4784347712993622
Iteration 204: New best loss = 0.47761642932891846
Iteration 205: New best loss = 0.4768100678920746
Iteration 206: New best loss = 0.4765232503414154
Iteration 207: New best loss = 0.4761906564235687
Iteration 208: New best loss = 0.475843220949173
Iteration 209: New best loss = 0.4755401909351349
Iteration 210: New best loss = 0.4753088653087616
Iteration 211: New best loss = 0.475084513425827
Iteration 212: New best loss = 0.4748736023902893
Iteration 213: New best loss = 0.4745788872241974
Iteration 214: New best loss = 0.47432124614715576
Iteration 215: New best loss = 0.47407960891723633
Iteration 216: New best loss = 0.4739268124103546
Iteration 217: New best loss = 0.47375184297561646
Iteration 218: New best loss = 0.47363609075546265
Iteration 219: New best loss = 0.4733816981315613
Iteration 220: New best loss = 0.4728981852531433
Iteration 221: New best loss = 0.47266116738319397
Iteration 222: New best loss = 0.47251713275909424
Iteration 223: New best loss = 0.4722048342227936
Iteration 224: New best loss = 0.4717353284358978
Iteration 225: New best loss = 0.4714815020561218
Iteration 226: New best loss = 0.4712262451648712
Iteration 227: New best loss = 0.47107911109924316
Iteration 228: New best loss = 0.4709705412387848
Iteration 229: New best loss = 0.4708874225616455
Iteration 230: New best loss = 0.47082754969596863
Iteration 231: New best loss = 0.47060322761535645
Iteration 232: New best loss = 0.47040581703186035
Iteration 233: New best loss = 0.47028806805610657
Iteration 234: New best loss = 0.46998584270477295
Iteration 235: New best loss = 0.46886253356933594
Iteration 236: New best loss = 0.46798139810562134
Iteration 237: New best loss = 0.4675215482711792
Iteration 238: New best loss = 0.4674544334411621
Iteration 239: New best loss = 0.4674018919467926
Iteration 240: New best loss = 0.46736225485801697
Iteration 241: New best loss = 0.4672545790672302
Iteration 242: New best loss = 0.4671452045440674
Iteration 243: New best loss = 0.4670678973197937
Iteration 244: New best loss = 0.4670126736164093
Iteration 245: New best loss = 0.4669393002986908
Iteration 246: New best loss = 0.4668368697166443
Iteration 247: New best loss = 0.46676188707351685
Iteration 248: New best loss = 0.46672365069389343
Iteration 249: New best loss = 0.46670567989349365
Iteration 251: New best loss = 0.4666961431503296
Iteration 252: New best loss = 0.46665486693382263
Iteration 253: New best loss = 0.46663904190063477
Iteration 255: New best loss = 0.46660295128822327
Iteration 256: New best loss = 0.46646273136138916
Iteration 257: New best loss = 0.4664401710033417
Iteration 258: New best loss = 0.4664354622364044
Iteration 259: New best loss = 0.4663793444633484
Iteration 260: New best loss = 0.4662885367870331
Iteration 261: New best loss = 0.46584612131118774
Iteration 262: New best loss = 0.46572983264923096
Iteration 263: New best loss = 0.4655840992927551
Iteration 264: New best loss = 0.46552136540412903
Iteration 265: New best loss = 0.4655034840106964
Iteration 267: New best loss = 0.46543821692466736
Iteration 268: New best loss = 0.4610463082790375
Iteration 269: New best loss = 0.46055614948272705
Iteration 270: New best loss = 0.46007099747657776
Iteration 271: New best loss = 0.4598003625869751
Iteration 272: New best loss = 0.45946836471557617
Iteration 273: New best loss = 0.45901501178741455
Iteration 274: New best loss = 0.4588896930217743
Iteration 275: New best loss = 0.4588366448879242
Iteration 276: New best loss = 0.45852211117744446
Iteration 277: New best loss = 0.45851048827171326
Iteration 278: New best loss = 0.45848390460014343
Iteration 281: New best loss = 0.4583883285522461
Iteration 282: New best loss = 0.45824870467185974
Iteration 283: New best loss = 0.4577920436859131
Iteration 284: New best loss = 0.4570866823196411
Iteration 285: New best loss = 0.45664557814598083
Iteration 286: New best loss = 0.4565175175666809
Iteration 287: New best loss = 0.45639297366142273
Iteration 288: New best loss = 0.4562484920024872
Iteration 289: New best loss = 0.4562336206436157
Iteration 300: Best current loss = 0.4562336206436157
Iteration 312: New best loss = 0.4562098979949951
Iteration 329: New best loss = 0.4560237526893616
Iteration 347: New best loss = 0.4560182988643646
Iteration 348: New best loss = 0.45600539445877075
Iteration 400: Best current loss = 0.45600539445877075
Iteration 411: New best loss = 0.4559861719608307
Iteration 412: New best loss = 0.45595887303352356
Iteration 413: New best loss = 0.45595258474349976
Iteration 421: New best loss = 0.4559156894683838
Iteration 427: New best loss = 0.455915242433548
Iteration 433: New best loss = 0.45588162541389465
Iteration 437: New best loss = 0.45588040351867676
Iteration 451: New best loss = 0.45585986971855164
Iteration 454: New best loss = 0.45585301518440247
Iteration 476: New best loss = 0.4558331370353699
Iteration 500: Best current loss = 0.4558331370353699
Iteration 508: New best loss = 0.4558223783969879
Iteration 542: New best loss = 0.45581966638565063
Iteration 600: Best current loss = 0.45581966638565063

========================================
       [!] MEMORY GUARD ALERT        
========================================
STATUS:    EXCEEDED (90.2%)
LIMIT:     90.0%
----------------------------------------
USED:        28821.32 MB
AVAILABLE:    3137.97 MB
TOTAL:       31959.30 MB
========================================

Memory usage exceeded threshold. Terminating training to prevent system instability.
Search completed after 619 iterations.
Best loss found: 0.45581966638565063
Total training time: 720.8699 seconds

--- TEST NAME: medium_net_neighbors_generation_strategies_comparison 	 Random Sampling Neighbors Generation 	 Vanilla ASTAR Training Run 1 ---

Iteration 2: New best loss = 5.90455436706543
Iteration 3: New best loss = 5.486133098602295
Iteration 4: New best loss = 5.087712287902832
Iteration 5: New best loss = 4.709291934967041
Iteration 6: New best loss = 4.3508710861206055
Iteration 7: New best loss = 4.012450218200684
Iteration 8: New best loss = 3.6940298080444336
Iteration 9: New best loss = 3.395608901977539
Iteration 10: New best loss = 3.1171884536743164
Iteration 11: New best loss = 2.8587677478790283
Iteration 12: New best loss = 2.620346784591675
Iteration 13: New best loss = 2.401926279067993
Iteration 14: New best loss = 2.203505754470825
Iteration 15: New best loss = 2.0250847339630127
Iteration 16: New best loss = 1.8666645288467407
Iteration 17: New best loss = 1.7282438278198242
Iteration 18: New best loss = 1.6098231077194214
Iteration 19: New best loss = 1.5114024877548218
Iteration 20: New best loss = 1.4329813718795776
Iteration 21: New best loss = 1.374561071395874
Iteration 22: New best loss = 1.3361402750015259
Iteration 23: New best loss = 1.317719578742981
Iteration 24: New best loss = 1.3071229457855225
Iteration 25: New best loss = 1.2947924137115479
Iteration 26: New best loss = 1.2831742763519287
Iteration 27: New best loss = 1.27120041847229
Iteration 28: New best loss = 1.259785771369934
Iteration 29: New best loss = 1.2493168115615845
Iteration 30: New best loss = 1.2374889850616455
Iteration 31: New best loss = 1.2217696905136108
Iteration 32: New best loss = 1.206707239151001
Iteration 33: New best loss = 1.1909830570220947
Iteration 34: New best loss = 1.1764566898345947
Iteration 35: New best loss = 1.1616402864456177
Iteration 36: New best loss = 1.1466025114059448
Iteration 37: New best loss = 1.1325061321258545
Iteration 38: New best loss = 1.115789771080017
Iteration 39: New best loss = 1.098984718322754
Iteration 40: New best loss = 1.0837827920913696
Iteration 41: New best loss = 1.063463807106018
Iteration 42: New best loss = 1.0467578172683716
Iteration 43: New best loss = 1.0259058475494385
Iteration 44: New best loss = 1.0119895935058594
Iteration 45: New best loss = 0.9971903562545776
Iteration 46: New best loss = 0.9740524291992188
Iteration 47: New best loss = 0.9565253257751465
Iteration 48: New best loss = 0.9366904497146606
Iteration 49: New best loss = 0.9223965406417847
Iteration 50: New best loss = 0.9055059552192688
Iteration 51: New best loss = 0.8897435069084167
Iteration 52: New best loss = 0.8761842846870422
Iteration 53: New best loss = 0.8557804822921753
Iteration 54: New best loss = 0.8422537446022034
Iteration 55: New best loss = 0.8302229046821594
Iteration 56: New best loss = 0.8178048133850098
Iteration 57: New best loss = 0.8048973083496094
Iteration 58: New best loss = 0.7927708625793457
Iteration 59: New best loss = 0.7807860970497131
Iteration 60: New best loss = 0.7678976655006409
Iteration 61: New best loss = 0.7574827671051025
Iteration 62: New best loss = 0.7492520809173584
Iteration 63: New best loss = 0.7409204840660095
Iteration 64: New best loss = 0.7351464629173279
Iteration 65: New best loss = 0.7278210520744324
Iteration 66: New best loss = 0.7210004925727844
Iteration 67: New best loss = 0.7143363952636719
Iteration 68: New best loss = 0.7070385813713074
Iteration 69: New best loss = 0.7005694508552551
Iteration 70: New best loss = 0.6950244307518005
Iteration 71: New best loss = 0.6897268295288086
Iteration 72: New best loss = 0.6836455464363098
Iteration 73: New best loss = 0.6789193153381348
Iteration 74: New best loss = 0.6735763549804688
Iteration 75: New best loss = 0.668359100818634
Iteration 76: New best loss = 0.6633291244506836
