
Training Data Shape: torch.Size([2064, 8]), torch.Size([2064, 1])
Iteration 157: New best loss = 0.5180359482765198
Iteration 158: New best loss = 0.5179007649421692
Iteration 159: New best loss = 0.5178224444389343
Iteration 160: New best loss = 0.5176021456718445
Iteration 161: New best loss = 0.5174748301506042
Iteration 164: New best loss = 0.5174221396446228
Iteration 168: New best loss = 0.5170235633850098
Iteration 169: New best loss = 0.5166587829589844
Iteration 170: New best loss = 0.516300618648529
Iteration 171: New best loss = 0.5157297253608704
Iteration 172: New best loss = 0.5154953598976135
Iteration 173: New best loss = 0.5151650905609131
Iteration 174: New best loss = 0.5147626996040344
Iteration 175: New best loss = 0.5144237279891968
Iteration 176: New best loss = 0.5096710324287415
Iteration 177: New best loss = 0.5079221725463867
Iteration 178: New best loss = 0.5074456930160522
Iteration 179: New best loss = 0.5068577527999878
Iteration 180: New best loss = 0.5066598057746887
Iteration 181: New best loss = 0.5065011382102966
Iteration 182: New best loss = 0.5063769221305847
Iteration 183: New best loss = 0.5057419538497925
Iteration 184: New best loss = 0.5051640272140503
Iteration 185: New best loss = 0.5050903558731079
Iteration 186: New best loss = 0.5050783157348633
Iteration 187: New best loss = 0.5050747990608215
Iteration 192: New best loss = 0.5045363306999207
Iteration 193: New best loss = 0.5045238137245178
Iteration 197: New best loss = 0.5039958953857422
Iteration 198: New best loss = 0.5038185119628906
Iteration 199: New best loss = 0.503761351108551
Iteration 200: New best loss = 0.5033189654350281
Iteration 200: Best current loss = 0.5033189654350281
Iteration 201: New best loss = 0.5030698776245117
Iteration 202: New best loss = 0.5025867819786072
Iteration 203: New best loss = 0.5025194883346558
Iteration 205: New best loss = 0.5022255182266235
Iteration 206: New best loss = 0.5021616816520691
Iteration 207: New best loss = 0.5018302798271179
Iteration 208: New best loss = 0.5016434788703918
Iteration 209: New best loss = 0.5013914108276367
Iteration 210: New best loss = 0.5008661150932312
Iteration 211: New best loss = 0.5007973313331604
Iteration 212: New best loss = 0.5003337264060974
Iteration 213: New best loss = 0.49971193075180054
Iteration 214: New best loss = 0.49916550517082214
Iteration 215: New best loss = 0.49887198209762573
Iteration 216: New best loss = 0.49866923689842224
Iteration 217: New best loss = 0.4984663724899292
Iteration 218: New best loss = 0.49835458397865295
Iteration 219: New best loss = 0.49832290410995483
Iteration 224: New best loss = 0.4980195462703705
Iteration 225: New best loss = 0.4978618323802948
Iteration 226: New best loss = 0.49751371145248413
Iteration 227: New best loss = 0.49728938937187195
Iteration 228: New best loss = 0.4972805678844452
Iteration 229: New best loss = 0.4968521296977997
Iteration 230: New best loss = 0.4968419671058655
Iteration 232: New best loss = 0.4967325031757355
Iteration 233: New best loss = 0.4965496063232422
Iteration 234: New best loss = 0.4965066909790039
Iteration 236: New best loss = 0.4964900016784668
Iteration 242: New best loss = 0.49624747037887573
Iteration 243: New best loss = 0.49622657895088196
Iteration 244: New best loss = 0.4960070848464966
Iteration 246: New best loss = 0.49600329995155334
Iteration 247: New best loss = 0.49591851234436035
Iteration 248: New best loss = 0.49580028653144836
Iteration 249: New best loss = 0.49573421478271484
Iteration 250: New best loss = 0.4957256615161896
Iteration 253: New best loss = 0.49572092294692993
Iteration 254: New best loss = 0.4953719675540924
Iteration 255: New best loss = 0.49511244893074036
Iteration 256: New best loss = 0.4949677288532257
Iteration 257: New best loss = 0.4948834478855133
Iteration 258: New best loss = 0.4948807954788208
Iteration 273: New best loss = 0.49483203887939453
Iteration 274: New best loss = 0.49481967091560364
Iteration 275: New best loss = 0.4946745038032532
Iteration 276: New best loss = 0.4944833517074585
Dynamic Kernel Reshaping applied:
 prev_weight_kernel=[5, 5], prev_bias_kernel=[5], prev_x_stride=7, prev_y_stride=7
new_weight_kernel=[5, 5], new_bias_kernel=[5], new_x_stride=7, new_y_stride=7
Iteration 278: New best loss = 0.4919828474521637
Iteration 279: New best loss = 0.48825326561927795
Iteration 280: New best loss = 0.4859231412410736
Iteration 281: New best loss = 0.4834558367729187
Iteration 282: New best loss = 0.4818294048309326
Iteration 283: New best loss = 0.48060381412506104
Iteration 284: New best loss = 0.4801269471645355
Iteration 285: New best loss = 0.47717368602752686
Iteration 286: New best loss = 0.47553637623786926
Iteration 287: New best loss = 0.47489115595817566
Iteration 288: New best loss = 0.47449439764022827
Iteration 289: New best loss = 0.4740505516529083

========================================
       [!] MEMORY GUARD ALERT        
========================================
STATUS:    EXCEEDED (90.2%)
LIMIT:     90.0%
----------------------------------------
USED:        28840.07 MB
AVAILABLE:    3119.22 MB
TOTAL:       31959.29 MB
========================================

Memory usage exceeded threshold. Terminating training to prevent system instability.
Search completed after 290 iterations.
Best loss found: 0.4740505516529083
Total training time: 319.2703 seconds

--- TEST NAME: big_net_dynamic_kernels_01 	 STATIC ASTAR Training Run 1 ---

Iteration 2: New best loss = 4.834799289703369
Iteration 3: New best loss = 4.40576696395874
Iteration 4: New best loss = 4.000003337860107
Iteration 5: New best loss = 3.463588237762451
Iteration 6: New best loss = 2.9508297443389893
Iteration 7: New best loss = 2.4200870990753174
Iteration 8: New best loss = 1.9737472534179688
Iteration 9: New best loss = 1.6151366233825684
Iteration 10: New best loss = 1.4194506406784058
Iteration 11: New best loss = 1.3655527830123901
Iteration 12: New best loss = 1.328974962234497
Iteration 13: New best loss = 1.2875534296035767
Iteration 14: New best loss = 1.2457342147827148
Iteration 15: New best loss = 1.2067726850509644
Iteration 16: New best loss = 1.1662949323654175
Iteration 17: New best loss = 1.1332420110702515
Iteration 18: New best loss = 1.0872247219085693
Iteration 19: New best loss = 1.0452041625976562
Iteration 20: New best loss = 1.0128867626190186
Iteration 21: New best loss = 0.968255877494812
Iteration 22: New best loss = 0.9259761571884155
Iteration 23: New best loss = 0.8808234333992004
Iteration 24: New best loss = 0.8263258934020996
Iteration 25: New best loss = 0.7718964219093323
Iteration 26: New best loss = 0.7371101975440979
Iteration 27: New best loss = 0.7183749675750732
Iteration 28: New best loss = 0.7101278901100159
Iteration 29: New best loss = 0.7046054601669312
Iteration 30: New best loss = 0.6946598291397095
Iteration 31: New best loss = 0.6893194913864136
Iteration 32: New best loss = 0.6854432821273804
Iteration 33: New best loss = 0.6819226145744324
Iteration 34: New best loss = 0.6791571378707886
Iteration 35: New best loss = 0.676468014717102
Iteration 36: New best loss = 0.6732962727546692
Iteration 37: New best loss = 0.6707758903503418
Iteration 38: New best loss = 0.6683420538902283
Iteration 39: New best loss = 0.6651253700256348
Iteration 40: New best loss = 0.6623342037200928
Iteration 41: New best loss = 0.6599695682525635
Iteration 42: New best loss = 0.6564508676528931
Iteration 43: New best loss = 0.64946049451828
Iteration 44: New best loss = 0.6453625559806824
Iteration 45: New best loss = 0.6420770287513733
Iteration 46: New best loss = 0.6399088501930237
Iteration 47: New best loss = 0.6375160813331604
Iteration 48: New best loss = 0.6350682377815247
Iteration 49: New best loss = 0.6324711441993713
Iteration 50: New best loss = 0.6295397877693176
Iteration 51: New best loss = 0.627472996711731
Iteration 52: New best loss = 0.6256710290908813
Iteration 53: New best loss = 0.6239364743232727
Iteration 54: New best loss = 0.6222430467605591
Iteration 55: New best loss = 0.6205943822860718
Iteration 56: New best loss = 0.618677020072937
Iteration 57: New best loss = 0.6157704591751099
Iteration 58: New best loss = 0.6141000986099243
Iteration 59: New best loss = 0.6106621026992798
Iteration 60: New best loss = 0.6082993149757385
Iteration 61: New best loss = 0.6065794825553894
Iteration 62: New best loss = 0.6049141883850098
Iteration 63: New best loss = 0.6019847989082336
Iteration 64: New best loss = 0.6000373363494873
Iteration 65: New best loss = 0.5987090468406677
Iteration 66: New best loss = 0.5970160961151123
Iteration 67: New best loss = 0.592876136302948
Iteration 68: New best loss = 0.5894961357116699
Iteration 69: New best loss = 0.5870521068572998
Iteration 70: New best loss = 0.5857974886894226
Iteration 71: New best loss = 0.5835607051849365
Iteration 72: New best loss = 0.5823172330856323
Iteration 73: New best loss = 0.5811678767204285
Iteration 74: New best loss = 0.5799923539161682
Iteration 75: New best loss = 0.5789135098457336
Iteration 76: New best loss = 0.5774632692337036
Iteration 77: New best loss = 0.5763964653015137
Iteration 78: New best loss = 0.5754704475402832
Iteration 79: New best loss = 0.5743094682693481
Iteration 80: New best loss = 0.5734159350395203
Iteration 81: New best loss = 0.5718000531196594
Iteration 82: New best loss = 0.567386269569397
Iteration 83: New best loss = 0.5656759738922119
Iteration 84: New best loss = 0.5643855929374695
Iteration 85: New best loss = 0.5628092885017395
Iteration 86: New best loss = 0.5617355108261108
Iteration 87: New best loss = 0.560208261013031
Iteration 88: New best loss = 0.558963418006897
Iteration 89: New best loss = 0.5581067204475403
Iteration 90: New best loss = 0.5571085810661316
Iteration 91: New best loss = 0.5562394261360168
Iteration 92: New best loss = 0.5555139183998108
Iteration 93: New best loss = 0.5547796487808228
Iteration 94: New best loss = 0.5539295077323914
Iteration 95: New best loss = 0.5529128313064575
Iteration 96: New best loss = 0.5521761775016785
Iteration 97: New best loss = 0.551010251045227
Iteration 98: New best loss = 0.5496094226837158
Iteration 99: New best loss = 0.5486180186271667
Iteration 100: New best loss = 0.5475807189941406
Iteration 100: Best current loss = 0.5475807189941406
Iteration 101: New best loss = 0.5467195510864258
Iteration 102: New best loss = 0.5460761785507202
Iteration 103: New best loss = 0.5454375147819519
Iteration 104: New best loss = 0.5447749495506287
Iteration 105: New best loss = 0.5443159937858582
Iteration 106: New best loss = 0.5438633561134338
Iteration 107: New best loss = 0.5414031147956848
Iteration 108: New best loss = 0.5407379865646362
Iteration 109: New best loss = 0.5389094352722168
Iteration 110: New best loss = 0.5378555655479431
Iteration 111: New best loss = 0.5372112393379211
Iteration 112: New best loss = 0.5365292429924011
Iteration 113: New best loss = 0.5359016060829163
Iteration 114: New best loss = 0.5349140167236328
Iteration 115: New best loss = 0.5342502593994141
Iteration 116: New best loss = 0.5330818891525269
Iteration 117: New best loss = 0.5322235822677612
Iteration 118: New best loss = 0.5315584540367126
Iteration 119: New best loss = 0.5309009552001953
Iteration 120: New best loss = 0.5304059386253357
Iteration 121: New best loss = 0.5299882292747498
Iteration 122: New best loss = 0.5297420024871826
Iteration 123: New best loss = 0.529410719871521
Iteration 124: New best loss = 0.5287711024284363
Iteration 125: New best loss = 0.5283859968185425
Iteration 126: New best loss = 0.5274575352668762
Iteration 127: New best loss = 0.5267090201377869
Iteration 128: New best loss = 0.526158332824707
Iteration 129: New best loss = 0.5258412957191467
Iteration 130: New best loss = 0.5252153873443604
Iteration 131: New best loss = 0.524401068687439
Iteration 132: New best loss = 0.5236195921897888
Iteration 133: New best loss = 0.5220418572425842
Iteration 134: New best loss = 0.5217407941818237
Iteration 135: New best loss = 0.5215427875518799
Iteration 136: New best loss = 0.5212350487709045
Iteration 137: New best loss = 0.5209295749664307
Iteration 138: New best loss = 0.520523726940155
Iteration 139: New best loss = 0.5202298760414124
Iteration 140: New best loss = 0.5199555158615112
Iteration 141: New best loss = 0.5196179151535034
Iteration 142: New best loss = 0.5191442370414734
Iteration 143: New best loss = 0.5188343524932861
Iteration 144: New best loss = 0.5184680223464966
Iteration 145: New best loss = 0.5174241065979004
Iteration 146: New best loss = 0.516896665096283
Iteration 147: New best loss = 0.5162640810012817
Iteration 148: New best loss = 0.5156005024909973
Iteration 149: New best loss = 0.5145098567008972
Iteration 150: New best loss = 0.5139131546020508
Iteration 151: New best loss = 0.5128425359725952
Iteration 152: New best loss = 0.5117715001106262
Iteration 153: New best loss = 0.511178195476532
Iteration 154: New best loss = 0.5104624032974243
Iteration 155: New best loss = 0.510047435760498
Iteration 156: New best loss = 0.5096370577812195
Iteration 157: New best loss = 0.5092289447784424
Iteration 158: New best loss = 0.5089088082313538
